datetime,count
2012-01-20 13:00:00,121.88659
2012-01-20 14:00:00,121.84961
2012-01-20 15:00:00,120.7439
2012-01-20 16:00:00,120.02418
2012-01-20 17:00:00,123.71184
2012-01-20 18:00:00,121.09535
2012-01-20 19:00:00,121.25096
2012-01-20 20:00:00,122.25244
2012-01-20 21:00:00,121.82714
2012-01-20 22:00:00,122.13208
2012-01-20 23:00:00,115.48891
2012-01-21 00:00:00,121.332306
2012-01-21 01:00:00,121.00714
2012-01-21 02:00:00,123.13445
2012-01-21 03:00:00,122.45302
2012-01-21 04:00:00,121.47174
2012-01-21 05:00:00,121.53783
2012-01-21 06:00:00,121.37977
2012-01-21 07:00:00,121.47179
2012-01-21 08:00:00,124.05554
2012-01-21 09:00:00,124.33551
2012-01-21 10:00:00,122.424736
2012-01-21 11:00:00,123.91785
2012-01-21 12:00:00,122.45006
2012-01-21 13:00:00,125.42037
2012-01-21 14:00:00,124.607864
2012-01-21 15:00:00,124.62454
2012-01-21 16:00:00,126.527115
2012-01-21 17:00:00,127.50155
2012-01-21 18:00:00,126.832016
2012-01-21 19:00:00,123.6374
2012-01-21 20:00:00,125.34029
2012-01-21 21:00:00,123.268684
2012-01-21 22:00:00,123.77649
2012-01-21 23:00:00,124.75678
2012-01-22 00:00:00,122.63095
2012-01-22 01:00:00,124.10573
2012-01-22 02:00:00,124.950836
2012-01-22 03:00:00,124.29187
2012-01-22 04:00:00,124.32647
2012-01-22 05:00:00,124.57814
2012-01-22 06:00:00,123.43691
2012-01-22 07:00:00,123.43691
2012-01-22 08:00:00,123.43691
2012-01-22 09:00:00,123.43043
2012-01-22 10:00:00,124.40617
2012-01-22 11:00:00,124.49665
2012-01-22 12:00:00,125.95352
2012-01-22 13:00:00,125.74134
2012-01-22 14:00:00,126.488205
2012-01-22 15:00:00,126.10921
2012-01-22 16:00:00,126.14085
2012-01-22 17:00:00,125.63747
2012-01-22 18:00:00,124.85191
2012-01-22 19:00:00,124.84715
2012-01-22 20:00:00,125.49316
2012-01-22 21:00:00,124.87097
2012-01-22 22:00:00,124.985176
2012-01-22 23:00:00,124.84208
2012-01-23 00:00:00,125.82254
2012-01-23 01:00:00,123.99774
2012-01-23 02:00:00,123.99774
2012-01-23 03:00:00,125.84258
2012-01-23 04:00:00,126.892334
2012-01-23 05:00:00,129.21269
2012-01-23 06:00:00,129.42136
2012-01-23 07:00:00,126.15783
2012-01-23 08:00:00,122.28016
2012-01-23 09:00:00,126.03638
2012-01-23 10:00:00,130.42252
2012-01-23 11:00:00,126.182236
2012-01-23 12:00:00,125.87926
2012-01-23 13:00:00,121.296036
2012-01-23 14:00:00,117.84486
2012-01-23 15:00:00,120.05493
2012-01-23 16:00:00,119.81139
2012-01-23 17:00:00,123.447174
2012-01-23 18:00:00,121.97907
2012-01-23 19:00:00,123.05054
2012-01-23 20:00:00,131.88074
2012-01-23 21:00:00,127.4103
2012-01-23 22:00:00,127.4103
2012-01-23 23:00:00,118.29436
2012-01-24 00:00:00,130.86488
2012-01-24 01:00:00,116.642685
2012-01-24 02:00:00,122.117226
2012-01-24 03:00:00,122.67319
2012-01-24 04:00:00,135.84189
2012-01-24 05:00:00,135.84189
2012-01-24 06:00:00,118.29409
2012-01-24 07:00:00,122.77677
2012-01-24 08:00:00,122.77677
2012-01-24 09:00:00,129.31343
2012-01-24 10:00:00,126.5972
2012-01-24 11:00:00,126.308655
2012-01-24 12:00:00,126.722046
2012-01-24 13:00:00,126.87979
2012-01-24 14:00:00,127.09691
2012-01-24 15:00:00,128.74405
2012-01-24 16:00:00,129.58672
2012-01-24 17:00:00,129.18141
2012-01-24 18:00:00,126.14642
2012-01-24 19:00:00,131.29153
2012-01-24 20:00:00,125.809326
2012-01-24 21:00:00,129.50241
2012-01-24 22:00:00,124.922455
2012-01-24 23:00:00,126.235466
2012-01-25 00:00:00,131.66971
2012-01-25 01:00:00,127.41535
2012-01-25 02:00:00,119.747894
2012-01-25 03:00:00,127.11928
2012-01-25 04:00:00,122.84996
2012-01-25 05:00:00,122.84996
2012-01-25 06:00:00,126.2184
2012-01-25 07:00:00,123.725334
2012-01-25 08:00:00,125.69979
2012-01-25 09:00:00,125.69979
2012-01-25 10:00:00,120.51958
2012-01-25 11:00:00,131.71085
2012-01-25 12:00:00,134.57701
2012-01-25 13:00:00,134.82053
2012-01-25 14:00:00,135.19838
2012-01-25 15:00:00,138.89586
2012-01-25 16:00:00,132.66287
2012-01-25 17:00:00,130.61295
2012-01-25 18:00:00,127.18539
2012-01-25 19:00:00,133.56424
2012-01-25 20:00:00,132.06393
2012-01-25 21:00:00,121.332634
2012-01-25 22:00:00,84.05709
2012-01-25 23:00:00,49.960773
2012-01-26 00:00:00,24.516516
2012-01-26 01:00:00,10.514746
2012-01-26 02:00:00,8.735144
2012-01-26 03:00:00,8.617354
2012-01-26 04:00:00,8.600388
2012-01-26 05:00:00,9.080045
2012-01-26 06:00:00,8.676926
2012-01-26 07:00:00,9.079371
2012-01-26 08:00:00,9.079371
2012-01-26 09:00:00,8.976698
2012-01-26 10:00:00,9.151659
2012-01-26 11:00:00,9.613289
2012-01-26 12:00:00,9.438821
2012-01-26 13:00:00,9.365683
2012-01-26 14:00:00,9.7216625
2012-01-26 15:00:00,9.959585
2012-01-26 16:00:00,9.38052
2012-01-26 17:00:00,9.273549
2012-01-26 18:00:00,9.273549
2012-01-26 19:00:00,9.695913
2012-01-26 20:00:00,10.1101675
2012-01-26 21:00:00,9.695913
2012-01-26 22:00:00,9.919087
2012-01-26 23:00:00,9.847566
2012-01-27 00:00:00,9.61153
2012-01-27 01:00:00,10.07233
2012-01-27 02:00:00,9.311375
2012-01-27 03:00:00,9.377578
2012-01-27 04:00:00,9.576862
2012-01-27 05:00:00,9.01292
2012-01-27 06:00:00,9.555226
2012-01-27 07:00:00,9.846327
2012-01-27 08:00:00,9.3754635
2012-01-27 09:00:00,9.3754635
2012-01-27 10:00:00,9.2576685
2012-01-27 11:00:00,9.187979
2012-01-27 12:00:00,10.749542
2012-01-27 13:00:00,14.469499
2012-01-27 14:00:00,13.734886
2012-01-27 15:00:00,14.130615
2012-01-27 16:00:00,10.363272
2012-01-27 17:00:00,9.886938
2012-01-27 18:00:00,9.405601
2012-01-27 19:00:00,9.952454
2012-01-27 20:00:00,9.849825
2012-01-27 21:00:00,8.617416
2012-01-27 22:00:00,9.880399
2012-01-27 23:00:00,10.045912
2012-01-28 00:00:00,10.30839
2012-01-28 01:00:00,10.281912
2012-01-28 02:00:00,9.306843
2012-01-28 03:00:00,9.486042
2012-01-28 04:00:00,9.505316
2012-01-28 05:00:00,8.71556
2012-01-28 06:00:00,8.414709
2012-01-28 07:00:00,8.915863
2012-01-28 08:00:00,9.46831
2012-01-28 09:00:00,9.223192
2012-01-28 10:00:00,9.230249
2012-01-28 11:00:00,10.177831
2012-01-28 12:00:00,9.793647
2012-01-28 13:00:00,10.659595
2012-01-28 14:00:00,10.584087
2012-01-28 15:00:00,11.110729
2012-01-28 16:00:00,14.181215
2012-01-28 17:00:00,14.243172
2012-01-28 18:00:00,15.852221
2012-01-28 19:00:00,12.461352
2012-01-28 20:00:00,16.322945
2012-01-28 21:00:00,13.594324
2012-01-28 22:00:00,12.554239
2012-01-28 23:00:00,12.778226
2012-01-29 00:00:00,11.331123
2012-01-29 01:00:00,12.049564
2012-01-29 02:00:00,12.199989
2012-01-29 03:00:00,11.557141
2012-01-29 04:00:00,11.3319235
2012-01-29 05:00:00,9.306768
2012-01-29 06:00:00,10.446889
2012-01-29 07:00:00,10.942264
2012-01-29 08:00:00,9.958775
2012-01-29 09:00:00,9.667498
2012-01-29 10:00:00,11.054186
2012-01-29 11:00:00,11.792946
2012-01-29 12:00:00,12.733143
2012-01-29 13:00:00,12.733143
2012-01-29 14:00:00,12.972699
2012-01-29 15:00:00,13.872801
2012-01-29 16:00:00,14.044407
2012-01-29 17:00:00,14.044407
2012-01-29 18:00:00,13.602745
2012-01-29 19:00:00,12.752743
2012-01-29 20:00:00,11.443429
2012-01-29 21:00:00,11.763069
2012-01-29 22:00:00,12.870148
2012-01-29 23:00:00,12.349705
2012-01-30 00:00:00,10.985286
2012-01-30 01:00:00,10.010396
2012-01-30 02:00:00,9.865374
2012-01-30 03:00:00,9.050826
2012-01-30 04:00:00,8.877617
2012-01-30 05:00:00,8.877617
2012-01-30 06:00:00,9.506037
2012-01-30 07:00:00,9.687063
2012-01-30 08:00:00,9.104769
2012-01-30 09:00:00,9.104769
2012-01-30 10:00:00,9.925487
2012-01-30 11:00:00,9.960262
2012-01-30 12:00:00,11.491598
2012-01-30 13:00:00,11.6308
2012-01-30 14:00:00,12.217325
2012-01-30 15:00:00,12.409218
2012-01-30 16:00:00,12.996616
2012-01-30 17:00:00,12.407244
2012-01-30 18:00:00,12.568973
2012-01-30 19:00:00,10.444748
2012-01-30 20:00:00,11.1058855
2012-01-30 21:00:00,10.908009
2012-01-30 22:00:00,9.830425
2012-01-30 23:00:00,9.217796
2012-01-31 00:00:00,10.298568
2012-01-31 01:00:00,10.953618
2012-01-31 02:00:00,11.076981
2012-01-31 03:00:00,10.795288
2012-01-31 04:00:00,10.610422
2012-01-31 05:00:00,10.610422
2012-01-31 06:00:00,10.127041
2012-01-31 07:00:00,9.353139
2012-01-31 08:00:00,9.484675
2012-01-31 09:00:00,10.935963
2012-01-31 10:00:00,10.13297
2012-01-31 11:00:00,14.269466
2012-01-31 12:00:00,13.470352
2012-01-31 13:00:00,15.314505
2012-01-31 14:00:00,16.035408
2012-01-31 15:00:00,18.76133
2012-01-31 16:00:00,18.809916
2012-01-31 17:00:00,18.317436
2012-01-31 18:00:00,17.658827
2012-01-31 19:00:00,16.3318
2012-01-31 20:00:00,11.774632
2012-01-31 21:00:00,16.242723
2012-01-31 22:00:00,16.58957
2012-01-31 23:00:00,20.202662
2012-02-20 00:00:00,32.77037
2012-02-20 01:00:00,37.833168
2012-02-20 02:00:00,42.419518
2012-02-20 03:00:00,44.23132
2012-02-20 05:00:00,49.33982
2012-02-20 06:00:00,50.1451
2012-02-20 07:00:00,48.647697
2012-02-20 08:00:00,51.55009
2012-02-20 09:00:00,52.14754
2012-02-20 10:00:00,52.194855
2012-02-20 11:00:00,52.22003
2012-02-20 12:00:00,52.20937
2012-02-20 13:00:00,53.81959
2012-02-20 14:00:00,54.387585
2012-02-20 15:00:00,53.931076
2012-02-20 16:00:00,53.30081
2012-02-20 17:00:00,53.545162
2012-02-20 18:00:00,54.427185
2012-02-20 19:00:00,54.44334
2012-02-20 20:00:00,54.120075
2012-02-20 21:00:00,54.80523
2012-02-20 22:00:00,54.42887
2012-02-20 23:00:00,54.132484
2012-02-21 00:00:00,45.052956
2012-02-21 01:00:00,47.256233
2012-02-21 02:00:00,45.320995
2012-02-21 04:00:00,48.87645
2012-02-21 05:00:00,46.94332
2012-02-21 06:00:00,47.5788
2012-02-21 07:00:00,48.998707
2012-02-21 08:00:00,46.655693
2012-02-21 09:00:00,47.21566
2012-02-21 10:00:00,47.88878
2012-02-21 11:00:00,50.54524
2012-02-21 12:00:00,47.68017
2012-02-21 13:00:00,45.508884
2012-02-21 14:00:00,47.46949
2012-02-21 15:00:00,46.038963
2012-02-21 16:00:00,47.59704
2012-02-21 17:00:00,53.01136
2012-02-21 18:00:00,53.19231
2012-02-21 19:00:00,47.38001
2012-02-21 20:00:00,46.674877
2012-02-21 21:00:00,46.922527
2012-02-21 22:00:00,50.20896
2012-02-21 23:00:00,49.79106
2012-02-22 00:00:00,48.571724
2012-02-22 01:00:00,49.90255
2012-02-22 02:00:00,48.43122
2012-02-22 03:00:00,49.24897
2012-02-22 04:00:00,48.948322
2012-02-22 05:00:00,48.222687
2012-02-22 06:00:00,47.66143
2012-02-22 07:00:00,48.172417
2012-02-22 08:00:00,48.337425
2012-02-22 09:00:00,48.231045
2012-02-22 10:00:00,48.0477
2012-02-22 11:00:00,47.745007
2012-02-22 12:00:00,49.71847
2012-02-22 13:00:00,49.161736
2012-02-22 14:00:00,49.05297
2012-02-22 15:00:00,53.107574
2012-02-22 16:00:00,53.898643
2012-02-22 17:00:00,53.550808
2012-02-22 18:00:00,53.41029
2012-02-22 19:00:00,53.460316
2012-02-22 20:00:00,51.866394
2012-02-22 21:00:00,54.08584
2012-02-22 22:00:00,52.495373
2012-02-22 23:00:00,55.177425
2012-02-23 00:00:00,52.214863
2012-02-23 01:00:00,52.55986
2012-02-23 02:00:00,51.31836
2012-02-23 03:00:00,54.876957
2012-02-23 04:00:00,49.29642
2012-02-23 05:00:00,49.29642
2012-02-23 06:00:00,49.092064
2012-02-23 07:00:00,48.190735
2012-02-23 08:00:00,50.372475
2012-02-23 09:00:00,48.23366
2012-02-23 10:00:00,49.916214
2012-02-23 11:00:00,50.363777
2012-02-23 12:00:00,55.496014
2012-02-23 13:00:00,55.230755
2012-02-23 14:00:00,54.971306
2012-02-23 15:00:00,54.078995
2012-02-23 16:00:00,54.516865
2012-02-23 17:00:00,54.42227
2012-02-23 18:00:00,54.23831
2012-02-23 19:00:00,54.947796
2012-02-23 20:00:00,52.567474
2012-02-23 21:00:00,51.080795
2012-02-23 22:00:00,50.950424
2012-02-23 23:00:00,50.160988
2012-02-24 00:00:00,52.695633
2012-02-24 01:00:00,52.112022
2012-02-24 02:00:00,52.517967
2012-02-24 03:00:00,49.770958
2012-02-24 04:00:00,51.122795
2012-02-24 05:00:00,52.74104
2012-02-24 06:00:00,52.884285
2012-02-24 07:00:00,51.435814
2012-02-24 08:00:00,51.229362
2012-02-24 09:00:00,52.272152
2012-02-24 10:00:00,52.55995
2012-02-24 11:00:00,52.58973
2012-02-24 12:00:00,51.300488
2012-02-24 13:00:00,51.97561
2012-02-24 14:00:00,52.30514
2012-02-24 15:00:00,54.61071
2012-02-24 16:00:00,54.61071
2012-02-24 17:00:00,54.99147
2012-02-24 18:00:00,53.403732
2012-02-24 19:00:00,52.010475
2012-02-24 20:00:00,52.047165
2012-02-24 21:00:00,55.178703
2012-02-24 22:00:00,45.32035
2012-02-24 23:00:00,21.15107
2012-02-25 00:00:00,18.513956
2012-02-25 01:00:00,11.333923
2012-02-25 02:00:00,9.205154
2012-02-25 03:00:00,8.026864
2012-02-25 04:00:00,8.46549
2012-02-25 05:00:00,7.684435
2012-02-25 06:00:00,7.684435
2012-02-25 07:00:00,7.211902
2012-02-25 08:00:00,6.700411
2012-02-25 09:00:00,6.28942
2012-02-25 10:00:00,7.431859
2012-02-25 11:00:00,7.6690392
2012-02-25 12:00:00,9.724809
2012-02-25 13:00:00,9.880614
2012-02-25 14:00:00,10.50518
2012-02-25 15:00:00,11.2912445
2012-02-25 16:00:00,12.134026
2012-02-25 17:00:00,9.022053
2012-02-25 18:00:00,8.100752
2012-02-25 19:00:00,7.7664604
2012-02-25 20:00:00,6.964427
2012-02-25 21:00:00,7.140806
2012-02-25 22:00:00,6.9092493
2012-02-25 23:00:00,6.5110197
2012-02-26 00:00:00,6.7625294
2012-02-26 01:00:00,6.745841
2012-02-26 02:00:00,6.745841
2012-02-26 03:00:00,6.7314057
2012-02-26 04:00:00,6.7314057
2012-02-26 05:00:00,6.5551624
2012-02-26 06:00:00,6.6411285
2012-02-26 07:00:00,6.0645437
2012-02-26 08:00:00,6.45498
2012-02-26 09:00:00,6.4340696
2012-02-26 10:00:00,7.2018175
2012-02-26 11:00:00,7.497905
2012-02-26 12:00:00,8.108291
2012-02-26 13:00:00,8.508829
2012-02-26 14:00:00,11.608575
2012-02-26 15:00:00,11.634296
2012-02-26 16:00:00,11.775165
2012-02-26 17:00:00,11.747955
2012-02-26 18:00:00,9.371363
2012-02-26 19:00:00,10.232796
2012-02-26 20:00:00,8.841325
2012-02-26 21:00:00,7.6392965
2012-02-26 22:00:00,8.415089
2012-02-26 23:00:00,6.8948755
2012-02-27 00:00:00,5.837971
2012-02-27 01:00:00,5.4941335
2012-02-27 02:00:00,5.59985
2012-02-27 03:00:00,5.7843876
2012-02-27 04:00:00,5.585359
2012-02-27 05:00:00,5.585359
2012-02-27 06:00:00,5.2516994
2012-02-27 07:00:00,5.8224297
2012-02-27 08:00:00,5.495409
2012-02-27 09:00:00,5.6410065
2012-02-27 10:00:00,8.051491
2012-02-27 11:00:00,11.150116
2012-02-27 12:00:00,16.03955
2012-02-27 13:00:00,11.763935
2012-02-27 14:00:00,15.344889
2012-02-27 15:00:00,16.907887
2012-02-27 16:00:00,17.180847
2012-02-27 17:00:00,16.599207
2012-02-27 18:00:00,15.499108
2012-02-27 19:00:00,16.587063
2012-02-27 20:00:00,15.245761
2012-02-27 21:00:00,15.344889
2012-02-27 22:00:00,15.798075
2012-02-27 23:00:00,8.100525
2012-02-28 00:00:00,9.532439
2012-02-28 01:00:00,7.009525
2012-02-28 02:00:00,7.6141324
2012-02-28 03:00:00,14.89449
2012-02-28 04:00:00,10.323457
2012-02-28 05:00:00,10.323457
2012-02-28 06:00:00,6.7392344
2012-02-28 07:00:00,6.1368313
2012-02-28 08:00:00,5.6350336
2012-02-28 09:00:00,5.975559
2012-02-28 10:00:00,7.9673495
2012-02-28 11:00:00,8.551567
2012-02-28 12:00:00,11.28251
2012-02-28 13:00:00,11.506103
2012-02-28 14:00:00,13.452832
2012-02-28 15:00:00,17.25541
2012-02-28 16:00:00,17.31996
2012-02-28 17:00:00,17.25541
2012-02-28 18:00:00,16.825298
2012-02-28 19:00:00,14.284975
2012-02-28 20:00:00,12.158999
2012-02-28 21:00:00,7.4935656
2012-02-28 22:00:00,7.5102324
2012-02-28 23:00:00,6.846114
2012-02-29 00:00:00,7.5141745
2012-02-29 01:00:00,7.3390784
2012-02-29 02:00:00,7.125081
2012-02-29 03:00:00,5.9132957
2012-02-29 05:00:00,6.377756
2012-02-29 06:00:00,6.23433
2012-02-29 07:00:00,6.34451
2012-02-29 08:00:00,6.6416197
2012-02-29 09:00:00,6.0675554
2012-02-29 10:00:00,6.2199364
2012-02-29 11:00:00,7.5202274
2012-02-29 12:00:00,5.3182416
2012-02-29 13:00:00,6.301419
2012-02-29 14:00:00,7.038012
2012-02-29 15:00:00,8.143245
2012-02-29 16:00:00,7.3835897
2012-02-29 17:00:00,8.651174
2012-02-29 18:00:00,8.917549
2012-02-29 19:00:00,9.921137
2012-02-29 20:00:00,7.9570684
2012-02-29 21:00:00,8.0847225
2012-02-29 22:00:00,9.054844
2012-02-29 23:00:00,9.332669
2012-03-20 00:00:00,42.322033
2012-03-20 01:00:00,78.96925
2012-03-20 02:00:00,142.75687
2012-03-20 03:00:00,158.84444
2012-03-20 04:00:00,161.39702
2012-03-20 05:00:00,145.01263
2012-03-20 06:00:00,148.99248
2012-03-20 07:00:00,158.68002
2012-03-20 08:00:00,184.99423
2012-03-20 09:00:00,185.77664
2012-03-20 10:00:00,183.40544
2012-03-20 11:00:00,186.13406
2012-03-20 12:00:00,185.84433
2012-03-20 13:00:00,182.8081
2012-03-20 14:00:00,203.49895
2012-03-20 15:00:00,207.2855
2012-03-20 16:00:00,218.05359
2012-03-20 17:00:00,212.9651
2012-03-20 18:00:00,215.99742
2012-03-20 19:00:00,208.83115
2012-03-20 20:00:00,213.16333
2012-03-20 21:00:00,214.31699
2012-03-20 22:00:00,214.68948
2012-03-20 23:00:00,219.00568
2012-03-21 00:00:00,221.18906
2012-03-21 01:00:00,213.65833
2012-03-21 02:00:00,228.5871
2012-03-21 03:00:00,230.97156
2012-03-21 04:00:00,221.32285
2012-03-21 05:00:00,221.89178
2012-03-21 06:00:00,213.24136
2012-03-21 07:00:00,195.56229
2012-03-21 08:00:00,190.00691
2012-03-21 09:00:00,230.45013
2012-03-21 10:00:00,229.5632
2012-03-21 11:00:00,230.86745
2012-03-21 12:00:00,234.23366
2012-03-21 13:00:00,230.85687
2012-03-21 14:00:00,231.78647
2012-03-21 15:00:00,231.62457
2012-03-21 16:00:00,230.41966
2012-03-21 17:00:00,236.0825
2012-03-21 18:00:00,234.24597
2012-03-21 19:00:00,244.59457
2012-03-21 20:00:00,208.12941
2012-03-21 21:00:00,221.58344
2012-03-21 22:00:00,227.27267
2012-03-21 23:00:00,238.74413
2012-03-22 00:00:00,229.08719
2012-03-22 01:00:00,229.08719
2012-03-22 02:00:00,229.18332
2012-03-22 03:00:00,229.71902
2012-03-22 04:00:00,234.62433
2012-03-22 05:00:00,235.31482
2012-03-22 06:00:00,235.84067
2012-03-22 07:00:00,235.90167
2012-03-22 08:00:00,229.62021
2012-03-22 09:00:00,231.03995
2012-03-22 10:00:00,235.9057
2012-03-22 11:00:00,213.71437
2012-03-22 12:00:00,242.68433
2012-03-22 13:00:00,221.94211
2012-03-22 14:00:00,244.28287
2012-03-22 15:00:00,251.95117
2012-03-22 16:00:00,256.72766
2012-03-22 17:00:00,259.13562
2012-03-22 18:00:00,259.30704
2012-03-22 19:00:00,257.4977
2012-03-22 20:00:00,250.98593
2012-03-22 21:00:00,216.09071
2012-03-22 22:00:00,208.77986
2012-03-22 23:00:00,215.34366
2012-03-23 00:00:00,240.44867
2012-03-23 01:00:00,245.11453
2012-03-23 02:00:00,234.09729
2012-03-23 03:00:00,241.53018
2012-03-23 04:00:00,246.78928
2012-03-23 05:00:00,223.52101
2012-03-23 06:00:00,247.09332
2012-03-23 07:00:00,242.69897
2012-03-23 08:00:00,241.59229
2012-03-23 09:00:00,240.30075
2012-03-23 10:00:00,242.48044
2012-03-23 11:00:00,254.2388
2012-03-23 12:00:00,261.649
2012-03-23 13:00:00,263.9615
2012-03-23 14:00:00,267.0271
2012-03-23 15:00:00,270.6468
2012-03-23 16:00:00,273.22275
2012-03-23 17:00:00,273.22275
2012-03-23 18:00:00,267.33563
2012-03-23 19:00:00,269.2638
2012-03-23 20:00:00,266.353
2012-03-23 21:00:00,259.20868
2012-03-23 22:00:00,265.52554
2012-03-23 23:00:00,256.79163
2012-03-24 00:00:00,264.9729
2012-03-24 01:00:00,262.58154
2012-03-24 02:00:00,255.43657
2012-03-24 03:00:00,255.43657
2012-03-24 04:00:00,259.44635
2012-03-24 05:00:00,254.53224
2012-03-24 06:00:00,254.6456
2012-03-24 07:00:00,259.10257
2012-03-24 08:00:00,255.64583
2012-03-24 09:00:00,252.96243
2012-03-24 10:00:00,260.37726
2012-03-24 11:00:00,255.64583
2012-03-24 12:00:00,236.21867
2012-03-24 13:00:00,235.00946
2012-03-24 14:00:00,260.4196
2012-03-24 15:00:00,243.15686
2012-03-24 16:00:00,236.05109
2012-03-24 17:00:00,256.92737
2012-03-24 18:00:00,241.76811
2012-03-24 19:00:00,237.06467
2012-03-24 20:00:00,246.54007
2012-03-24 21:00:00,246.54007
2012-03-24 22:00:00,256.62042
2012-03-24 23:00:00,273.23444
2012-03-25 00:00:00,273.87457
2012-03-25 01:00:00,263.37296
2012-03-25 02:00:00,254.05855
2012-03-25 03:00:00,247.87662
2012-03-25 04:00:00,269.38416
2012-03-25 05:00:00,263.56262
2012-03-25 06:00:00,263.56262
2012-03-25 07:00:00,261.22766
2012-03-25 08:00:00,260.93005
2012-03-25 09:00:00,248.78355
2012-03-25 10:00:00,276.43933
2012-03-25 11:00:00,248.78355
2012-03-25 12:00:00,255.42749
2012-03-25 13:00:00,270.93332
2012-03-25 14:00:00,270.9063
2012-03-25 15:00:00,268.89554
2012-03-25 16:00:00,243.18619
2012-03-25 17:00:00,246.26117
2012-03-25 18:00:00,246.8173
2012-03-25 19:00:00,264.23645
2012-03-25 20:00:00,250.16284
2012-03-25 21:00:00,240.64502
2012-03-25 22:00:00,159.77873
2012-03-25 23:00:00,102.108574
2012-03-26 00:00:00,63.72282
2012-03-26 01:00:00,39.982376
2012-03-26 02:00:00,39.119156
2012-03-26 03:00:00,40.67561
2012-03-26 04:00:00,41.352425
2012-03-26 05:00:00,41.812912
2012-03-26 06:00:00,41.69936
2012-03-26 07:00:00,39.59413
2012-03-26 08:00:00,40.317783
2012-03-26 09:00:00,43.352844
2012-03-26 10:00:00,46.795563
2012-03-26 11:00:00,47.27578
2012-03-26 12:00:00,46.571247
2012-03-26 13:00:00,45.812305
2012-03-26 14:00:00,44.791897
2012-03-26 15:00:00,46.969875
2012-03-26 16:00:00,45.703293
2012-03-26 17:00:00,45.268467
2012-03-26 18:00:00,44.42106
2012-03-26 19:00:00,43.199944
2012-03-26 20:00:00,44.723915
2012-03-26 21:00:00,44.732178
2012-03-26 22:00:00,43.13909
2012-03-26 23:00:00,44.719032
2012-03-27 00:00:00,43.917557
2012-03-27 01:00:00,44.47192
2012-03-27 02:00:00,46.263218
2012-03-27 03:00:00,46.999756
2012-03-27 04:00:00,47.91826
2012-03-27 05:00:00,47.56433
2012-03-27 06:00:00,47.55069
2012-03-27 07:00:00,47.55069
2012-03-27 08:00:00,47.09896
2012-03-27 09:00:00,47.095528
2012-03-27 10:00:00,47.32707
2012-03-27 11:00:00,44.031517
2012-03-27 12:00:00,43.688763
2012-03-27 13:00:00,46.891903
2012-03-27 14:00:00,45.0485
2012-03-27 15:00:00,47.714294
2012-03-27 16:00:00,47.714294
2012-03-27 17:00:00,49.20243
2012-03-27 18:00:00,49.07947
2012-03-27 19:00:00,49.0696
2012-03-27 20:00:00,49.07947
2012-03-27 21:00:00,43.50857
2012-03-27 22:00:00,45.4104
2012-03-27 23:00:00,44.506042
2012-03-28 00:00:00,44.69299
2012-03-28 01:00:00,43.175762
2012-03-28 02:00:00,42.150578
2012-03-28 03:00:00,44.605663
2012-03-28 04:00:00,43.985435
2012-03-28 05:00:00,43.985435
2012-03-28 06:00:00,43.40602
2012-03-28 07:00:00,43.449677
2012-03-28 08:00:00,43.28707
2012-03-28 09:00:00,46.3629
2012-03-28 10:00:00,45.730263
2012-03-28 11:00:00,45.99238
2012-03-28 12:00:00,41.754097
2012-03-28 13:00:00,42.159695
2012-03-28 14:00:00,45.014145
2012-03-28 15:00:00,42.64629
2012-03-28 16:00:00,45.777206
2012-03-28 17:00:00,43.134544
2012-03-28 18:00:00,43.134544
2012-03-28 19:00:00,41.753235
2012-03-28 20:00:00,42.185394
2012-03-28 21:00:00,41.90985
2012-03-28 22:00:00,41.013042
2012-03-28 23:00:00,39.364246
2012-03-29 00:00:00,39.323925
2012-03-29 01:00:00,42.444656
2012-03-29 02:00:00,44.153374
2012-03-29 03:00:00,44.297226
2012-03-29 04:00:00,44.610374
2012-03-29 05:00:00,43.50518
2012-03-29 06:00:00,43.77233
2012-03-29 07:00:00,44.300873
2012-03-29 08:00:00,45.430183
2012-03-29 09:00:00,44.55327
2012-03-29 10:00:00,45.624588
2012-03-29 11:00:00,45.385357
2012-03-29 12:00:00,45.86777
2012-03-29 13:00:00,44.946075
2012-03-29 14:00:00,44.79664
2012-03-29 15:00:00,45.996025
2012-03-29 16:00:00,44.741356
2012-03-29 17:00:00,46.983864
2012-03-29 18:00:00,44.532467
2012-03-29 19:00:00,44.501755
2012-03-29 20:00:00,45.717484
2012-03-29 21:00:00,44.733208
2012-03-29 22:00:00,44.54638
2012-03-29 23:00:00,44.168198
2012-03-30 00:00:00,45.62448
2012-03-30 01:00:00,44.444595
2012-03-30 02:00:00,43.57721
2012-03-30 03:00:00,44.825665
2012-03-30 04:00:00,49.918182
2012-03-30 05:00:00,51.30551
2012-03-30 06:00:00,52.33422
2012-03-30 07:00:00,49.741127
2012-03-30 08:00:00,52.049126
2012-03-30 09:00:00,54.0413
2012-03-30 10:00:00,62.38568
2012-03-30 11:00:00,54.712746
2012-03-30 12:00:00,51.284187
2012-03-30 13:00:00,53.903107
2012-03-30 14:00:00,51.889027
2012-03-30 15:00:00,52.053238
2012-03-30 16:00:00,51.031075
2012-03-30 17:00:00,46.465412
2012-03-30 18:00:00,48.139587
2012-03-30 19:00:00,46.22402
2012-03-30 20:00:00,45.634148
2012-03-30 21:00:00,45.159275
2012-03-30 22:00:00,45.9615
