datetime,count
2012-01-22 07:00:00,7.7702785
2012-01-22 08:00:00,29.429607
2012-01-22 09:00:00,85.496
2012-01-22 10:00:00,113.460754
2012-01-22 11:00:00,89.738144
2012-01-22 12:00:00,173.1311
2012-01-22 13:00:00,179.54655
2012-01-22 14:00:00,169.29489
2012-01-22 15:00:00,168.49661
2012-01-22 16:00:00,155.53389
2012-01-22 17:00:00,121.82704
2012-01-22 18:00:00,87.36429
2012-01-22 19:00:00,83.74903
2012-01-22 20:00:00,59.235413
2012-01-22 21:00:00,52.51808
2012-01-22 22:00:00,62.667255
2012-01-22 23:00:00,58.407005
2012-01-23 00:00:00,5.1122427
2012-01-23 01:00:00,4.4213576
2012-01-23 02:00:00,0.30610275
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,4.6562614
2012-01-23 06:00:00,58.379887
2012-01-23 07:00:00,105.3595
2012-01-23 08:00:00,247.65536
2012-01-23 09:00:00,183.40242
2012-01-23 10:00:00,38.966717
2012-01-23 11:00:00,41.767708
2012-01-23 12:00:00,37.711693
2012-01-23 13:00:00,10.528315
2012-01-23 14:00:00,18.539478
2012-01-23 15:00:00,41.96846
2012-01-23 16:00:00,92.798386
2012-01-23 17:00:00,186.16055
2012-01-23 18:00:00,188.51532
2012-01-23 19:00:00,151.03165
2012-01-23 20:00:00,90.666504
2012-01-23 21:00:00,88.9509
2012-01-23 22:00:00,67.45701
2012-01-23 23:00:00,49.18497
2012-01-24 00:00:00,20.616556
2012-01-24 01:00:00,5.899911
2012-01-24 02:00:00,2.510336
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,4.8188868
2012-01-24 06:00:00,65.512505
2012-01-24 07:00:00,238.02419
2012-01-24 08:00:00,389.2259
2012-01-24 09:00:00,183.44118
2012-01-24 10:00:00,87.33806
2012-01-24 11:00:00,103.39307
2012-01-24 12:00:00,118.572136
2012-01-24 13:00:00,110.78833
2012-01-24 14:00:00,89.358665
2012-01-24 15:00:00,137.88142
2012-01-24 16:00:00,226.95667
2012-01-24 17:00:00,427.56412
2012-01-24 18:00:00,434.47754
2012-01-24 19:00:00,401.2955
2012-01-24 20:00:00,155.66217
2012-01-24 21:00:00,141.61522
2012-01-24 22:00:00,86.146225
2012-01-24 23:00:00,73.222534
2012-01-25 00:00:00,16.193073
2012-01-25 01:00:00,13.817666
2012-01-25 02:00:00,6.079441
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.62193215
2012-01-25 05:00:00,21.029058
2012-01-25 06:00:00,101.16246
2012-01-25 07:00:00,260.18124
2012-01-25 08:00:00,471.12912
2012-01-25 09:00:00,218.33029
2012-01-25 10:00:00,78.03566
2012-01-25 11:00:00,112.352295
2012-01-25 12:00:00,205.24327
2012-01-25 13:00:00,213.93549
2012-01-25 14:00:00,174.53116
2012-01-25 15:00:00,205.85077
2012-01-25 16:00:00,268.08356
2012-01-25 17:00:00,495.84943
2012-01-25 18:00:00,369.39706
2012-01-25 19:00:00,259.27435
2012-01-25 20:00:00,195.83096
2012-01-25 21:00:00,128.38437
2012-01-25 22:00:00,100.403465
2012-01-25 23:00:00,45.701508
2012-01-26 00:00:00,23.459686
2012-01-26 01:00:00,8.693815
2012-01-26 02:00:00,3.949686
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,3.7485957
2012-01-26 05:00:00,17.506828
2012-01-26 06:00:00,79.232765
2012-01-26 07:00:00,257.8867
2012-01-26 08:00:00,443.0418
2012-01-26 09:00:00,205.71889
2012-01-26 10:00:00,78.4362
2012-01-26 11:00:00,70.57138
2012-01-26 12:00:00,99.57815
2012-01-26 13:00:00,119.943855
2012-01-26 14:00:00,113.36124
2012-01-26 15:00:00,134.37881
2012-01-26 16:00:00,184.71913
2012-01-26 17:00:00,401.79034
2012-01-26 18:00:00,401.65363
2012-01-26 19:00:00,266.0364
2012-01-26 20:00:00,147.88112
2012-01-26 21:00:00,130.68369
2012-01-26 22:00:00,104.18095
2012-01-26 23:00:00,59.35959
2012-01-27 00:00:00,22.527075
2012-01-27 01:00:00,3.752301
2012-01-27 02:00:00,7.2121997
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,48.408627
2012-01-27 07:00:00,207.87024
2012-01-27 08:00:00,258.37808
2012-01-27 09:00:00,124.41263
2012-01-27 10:00:00,36.63726
2012-01-27 11:00:00,70.00818
2012-01-27 12:00:00,146.8713
2012-01-27 13:00:00,212.36725
2012-01-27 14:00:00,201.01764
2012-01-27 15:00:00,213.92264
2012-01-27 16:00:00,268.04547
2012-01-27 17:00:00,490.328
2012-01-27 18:00:00,448.79672
2012-01-27 19:00:00,321.07574
2012-01-27 20:00:00,222.70389
2012-01-27 21:00:00,131.2585
2012-01-27 22:00:00,128.69403
2012-01-27 23:00:00,91.69638
2012-01-28 00:00:00,71.34605
2012-01-28 01:00:00,65.574326
2012-01-28 02:00:00,43.83299
2012-01-28 03:00:00,19.347366
2012-01-28 04:00:00,5.1031733
2012-01-28 05:00:00,6.92006
2012-01-28 06:00:00,14.323883
2012-01-28 07:00:00,20.985586
2012-01-28 08:00:00,65.878235
2012-01-28 09:00:00,107.4603
2012-01-28 10:00:00,174.80334
2012-01-28 11:00:00,231.79192
2012-01-28 12:00:00,219.50703
2012-01-28 13:00:00,281.4402
2012-01-28 14:00:00,328.3748
2012-01-28 15:00:00,374.21185
2012-01-28 16:00:00,430.42834
2012-01-28 17:00:00,361.67825
2012-01-28 18:00:00,350.71115
2012-01-28 19:00:00,252.69316
2012-01-28 20:00:00,182.76163
2012-01-28 21:00:00,107.86195
2012-01-28 22:00:00,117.6649
2012-01-28 23:00:00,85.90795
2012-01-29 00:00:00,97.998436
2012-01-29 01:00:00,61.210876
2012-01-29 02:00:00,47.428143
2012-01-29 03:00:00,19.19248
2012-01-29 04:00:00,2.049864
2012-01-29 05:00:00,2.591084
2012-01-29 06:00:00,24.52546
2012-01-29 07:00:00,53.666584
2012-01-29 08:00:00,91.40639
2012-01-29 09:00:00,122.88782
2012-01-29 10:00:00,222.09175
2012-01-29 11:00:00,243.61263
2012-01-29 12:00:00,365.3895
2012-01-29 13:00:00,368.81458
2012-01-29 14:00:00,372.05783
2012-01-29 15:00:00,435.48358
2012-01-29 16:00:00,450.97604
2012-01-29 17:00:00,390.78674
2012-01-29 18:00:00,275.07166
2012-01-29 19:00:00,173.09186
2012-01-29 20:00:00,129.08743
2012-01-29 21:00:00,112.2713
2012-01-29 22:00:00,80.08119
2012-01-29 23:00:00,81.44652
2012-01-30 00:00:00,60.89218
2012-01-30 01:00:00,9.197989
2012-01-30 02:00:00,11.718739
2012-01-30 03:00:00,10.178744
2012-01-30 04:00:00,9.408554
2012-01-30 05:00:00,30.815876
2012-01-30 06:00:00,99.00403
2012-01-30 07:00:00,260.2329
2012-01-30 08:00:00,444.25803
2012-01-30 09:00:00,238.84573
2012-01-30 10:00:00,148.02295
2012-01-30 11:00:00,180.31819
2012-01-30 12:00:00,253.31876
2012-01-30 13:00:00,234.49226
2012-01-30 14:00:00,244.62138
2012-01-30 15:00:00,262.10718
2012-01-30 16:00:00,370.70947
2012-01-30 17:00:00,558.1002
2012-01-30 18:00:00,517.05304
2012-01-30 19:00:00,314.44397
2012-01-30 20:00:00,236.41493
2012-01-30 21:00:00,172.40076
2012-01-30 22:00:00,115.07542
2012-01-30 23:00:00,87.65898
2012-01-31 00:00:00,32.596573
2012-01-31 01:00:00,27.176357
2012-01-31 02:00:00,15.197826
2012-01-31 03:00:00,9.558707
2012-01-31 04:00:00,14.692215
2012-01-31 05:00:00,50.38234
2012-01-31 06:00:00,120.3547
2012-01-31 07:00:00,329.2986
2012-01-31 08:00:00,581.4453
2012-01-31 09:00:00,291.29037
2012-01-31 10:00:00,125.39193
2012-01-31 11:00:00,252.82196
2012-01-31 12:00:00,287.622
2012-01-31 13:00:00,341.34756
2012-01-31 14:00:00,353.8055
2012-01-31 15:00:00,335.52335
2012-01-31 16:00:00,433.08374
2012-01-31 17:00:00,723.7335
2012-01-31 18:00:00,648.9802
2012-01-31 19:00:00,501.77597
2012-01-31 20:00:00,249.43015
2012-01-31 21:00:00,267.87756
2012-01-31 22:00:00,206.06448
2012-01-31 23:00:00,158.24829
2012-02-20 00:00:00,48.76313
2012-02-20 01:00:00,36.45932
2012-02-20 02:00:00,22.046276
2012-02-20 03:00:00,14.822899
2012-02-20 05:00:00,12.244468
2012-02-20 06:00:00,21.049047
2012-02-20 07:00:00,54.0403
2012-02-20 08:00:00,141.08578
2012-02-20 09:00:00,156.332
2012-02-20 10:00:00,157.27654
2012-02-20 11:00:00,220.60266
2012-02-20 12:00:00,218.95256
2012-02-20 13:00:00,241.67313
2012-02-20 14:00:00,261.90103
2012-02-20 15:00:00,281.55106
2012-02-20 16:00:00,274.86615
2012-02-20 17:00:00,322.26068
2012-02-20 18:00:00,258.16528
2012-02-20 19:00:00,221.57668
2012-02-20 20:00:00,154.81038
2012-02-20 21:00:00,105.55121
2012-02-20 22:00:00,68.79142
2012-02-20 23:00:00,66.84189
2012-02-21 00:00:00,27.853151
2012-02-21 01:00:00,14.309253
2012-02-21 02:00:00,10.368973
2012-02-21 04:00:00,3.31852
2012-02-21 05:00:00,22.740768
2012-02-21 06:00:00,88.042076
2012-02-21 07:00:00,275.6802
2012-02-21 08:00:00,509.57587
2012-02-21 09:00:00,246.21835
2012-02-21 10:00:00,112.19228
2012-02-21 11:00:00,95.987335
2012-02-21 12:00:00,138.7779
2012-02-21 13:00:00,171.98131
2012-02-21 14:00:00,125.655876
2012-02-21 15:00:00,168.72176
2012-02-21 16:00:00,275.14786
2012-02-21 17:00:00,569.24274
2012-02-21 18:00:00,539.01733
2012-02-21 19:00:00,359.12552
2012-02-21 20:00:00,230.83356
2012-02-21 21:00:00,173.7336
2012-02-21 22:00:00,74.33497
2012-02-21 23:00:00,67.68418
2012-02-22 00:00:00,32.987442
2012-02-22 01:00:00,16.488798
2012-02-22 02:00:00,8.141613
2012-02-22 03:00:00,0.48483193
2012-02-22 04:00:00,6.4202566
2012-02-22 05:00:00,34.633446
2012-02-22 06:00:00,108.466805
2012-02-22 07:00:00,303.97647
2012-02-22 08:00:00,539.1315
2012-02-22 09:00:00,259.54642
2012-02-22 10:00:00,136.1267
2012-02-22 11:00:00,141.49399
2012-02-22 12:00:00,181.98683
2012-02-22 13:00:00,208.24834
2012-02-22 14:00:00,183.35977
2012-02-22 15:00:00,371.5446
2012-02-22 16:00:00,430.82025
2012-02-22 17:00:00,744.62164
2012-02-22 18:00:00,590.736
2012-02-22 19:00:00,399.66553
2012-02-22 20:00:00,264.5664
2012-02-22 21:00:00,175.16986
2012-02-22 22:00:00,140.50137
2012-02-22 23:00:00,96.67345
2012-02-23 00:00:00,36.64864
2012-02-23 01:00:00,14.03445
2012-02-23 02:00:00,6.5288424
2012-02-23 03:00:00,6.6896167
2012-02-23 04:00:00,1.2066481
2012-02-23 05:00:00,23.511662
2012-02-23 06:00:00,98.05536
2012-02-23 07:00:00,301.0913
2012-02-23 08:00:00,446.08566
2012-02-23 09:00:00,191.88176
2012-02-23 10:00:00,137.38408
2012-02-23 11:00:00,226.66035
2012-02-23 12:00:00,320.84552
2012-02-23 13:00:00,352.60556
2012-02-23 14:00:00,351.1361
2012-02-23 15:00:00,354.22498
2012-02-23 16:00:00,425.47705
2012-02-23 17:00:00,784.3585
2012-02-23 18:00:00,749.9418
2012-02-23 19:00:00,511.46887
2012-02-23 20:00:00,337.6914
2012-02-23 21:00:00,235.55788
2012-02-23 22:00:00,164.19312
2012-02-23 23:00:00,139.62166
2012-02-24 00:00:00,35.342823
2012-02-24 01:00:00,22.71648
2012-02-24 02:00:00,5.715291
2012-02-24 03:00:00,5.922209
2012-02-24 04:00:00,4.173623
2012-02-24 05:00:00,16.375805
2012-02-24 06:00:00,103.16673
2012-02-24 07:00:00,279.95273
2012-02-24 08:00:00,415.64755
2012-02-24 09:00:00,101.06322
2012-02-24 10:00:00,62.313744
2012-02-24 11:00:00,81.161835
2012-02-24 12:00:00,135.49316
2012-02-24 13:00:00,135.37448
2012-02-24 14:00:00,109.599075
2012-02-24 15:00:00,76.10424
2012-02-24 16:00:00,114.15463
2012-02-24 17:00:00,184.54399
2012-02-24 18:00:00,258.88965
2012-02-24 19:00:00,234.00499
2012-02-24 20:00:00,235.51245
2012-02-24 21:00:00,234.66261
2012-02-24 22:00:00,155.68434
2012-02-24 23:00:00,111.855225
2012-02-25 00:00:00,97.574066
2012-02-25 01:00:00,72.89237
2012-02-25 02:00:00,46.05968
2012-02-25 03:00:00,19.150604
2012-02-25 04:00:00,17.712757
2012-02-25 05:00:00,26.87806
2012-02-25 06:00:00,40.258606
2012-02-25 07:00:00,47.35727
2012-02-25 08:00:00,99.44658
2012-02-25 09:00:00,67.015144
2012-02-25 10:00:00,174.32234
2012-02-25 11:00:00,239.07642
2012-02-25 12:00:00,281.36633
2012-02-25 13:00:00,294.6087
2012-02-25 14:00:00,299.52435
2012-02-25 15:00:00,292.47476
2012-02-25 16:00:00,277.25964
2012-02-25 17:00:00,284.47876
2012-02-25 18:00:00,194.84497
2012-02-25 19:00:00,178.9606
2012-02-25 20:00:00,118.153694
2012-02-25 21:00:00,106.856995
2012-02-25 22:00:00,82.440544
2012-02-25 23:00:00,68.365524
2012-02-26 00:00:00,71.2481
2012-02-26 01:00:00,52.804688
2012-02-26 02:00:00,39.62961
2012-02-26 03:00:00,22.51467
2012-02-26 04:00:00,13.470304
2012-02-26 05:00:00,10.669653
2012-02-26 06:00:00,15.909563
2012-02-26 07:00:00,23.861017
2012-02-26 08:00:00,58.73224
2012-02-26 09:00:00,125.51521
2012-02-26 10:00:00,215.87564
2012-02-26 11:00:00,237.98267
2012-02-26 12:00:00,375.4197
2012-02-26 13:00:00,392.18695
2012-02-26 14:00:00,365.55966
2012-02-26 15:00:00,355.89673
2012-02-26 16:00:00,410.11285
2012-02-26 17:00:00,346.40945
2012-02-26 18:00:00,274.61206
2012-02-26 19:00:00,245.1793
2012-02-26 20:00:00,146.66252
2012-02-26 21:00:00,110.780426
2012-02-26 22:00:00,84.35559
2012-02-26 23:00:00,61.850594
2012-02-27 00:00:00,31.227465
2012-02-27 01:00:00,13.352179
2012-02-27 02:00:00,3.7877886
2012-02-27 03:00:00,1.850215
2012-02-27 04:00:00,2.7663136
2012-02-27 05:00:00,21.145184
2012-02-27 06:00:00,102.3129
2012-02-27 07:00:00,321.65637
2012-02-27 08:00:00,550.2584
2012-02-27 09:00:00,287.91632
2012-02-27 10:00:00,163.1802
2012-02-27 11:00:00,227.87239
2012-02-27 12:00:00,302.09723
2012-02-27 13:00:00,270.23224
2012-02-27 14:00:00,334.87378
2012-02-27 15:00:00,381.29205
2012-02-27 16:00:00,433.08374
2012-02-27 17:00:00,692.08276
2012-02-27 18:00:00,651.9946
2012-02-27 19:00:00,486.61472
2012-02-27 20:00:00,379.1984
2012-02-27 21:00:00,260.26028
2012-02-27 22:00:00,183.09875
2012-02-27 23:00:00,151.72008
2012-02-28 00:00:00,45.938454
2012-02-28 01:00:00,22.085733
2012-02-28 02:00:00,13.653569
2012-02-28 03:00:00,13.800696
2012-02-28 04:00:00,24.613478
2012-02-28 05:00:00,50.967983
2012-02-28 06:00:00,123.20117
2012-02-28 07:00:00,306.71948
2012-02-28 08:00:00,518.7482
2012-02-28 09:00:00,284.49594
2012-02-28 10:00:00,184.65146
2012-02-28 11:00:00,231.34502
2012-02-28 12:00:00,290.65186
2012-02-28 13:00:00,273.16205
2012-02-28 14:00:00,267.3336
2012-02-28 15:00:00,301.13257
2012-02-28 16:00:00,369.11627
2012-02-28 17:00:00,589.16504
2012-02-28 18:00:00,604.9501
2012-02-28 19:00:00,404.77057
2012-02-28 20:00:00,278.23816
2012-02-28 21:00:00,183.11261
2012-02-28 22:00:00,150.24614
2012-02-28 23:00:00,109.344536
2012-02-29 00:00:00,47.51957
2012-02-29 01:00:00,28.773994
2012-02-29 02:00:00,13.8342495
2012-02-29 03:00:00,5.9467573
2012-02-29 05:00:00,23.768185
2012-02-29 06:00:00,96.3461
2012-02-29 07:00:00,254.21654
2012-02-29 08:00:00,498.09808
2012-02-29 09:00:00,125.004616
2012-02-29 10:00:00,56.92301
2012-02-29 11:00:00,47.221947
2012-02-29 12:00:00,15.097987
2012-02-29 13:00:00,23.65976
2012-02-29 14:00:00,24.602703
2012-02-29 15:00:00,93.949036
2012-02-29 16:00:00,121.27997
2012-02-29 17:00:00,327.72794
2012-02-29 18:00:00,230.45378
2012-02-29 19:00:00,227.41461
2012-02-29 20:00:00,122.07149
2012-02-29 21:00:00,93.99048
2012-02-29 22:00:00,46.660934
2012-02-29 23:00:00,38.31463
2012-03-20 00:00:00,33.990025
2012-03-20 01:00:00,17.125992
2012-03-20 02:00:00,10.725698
2012-03-20 03:00:00,0.5241661
2012-03-20 04:00:00,1.6908764
2012-03-20 05:00:00,18.406689
2012-03-20 06:00:00,102.24347
2012-03-20 07:00:00,144.43889
2012-03-20 08:00:00,542.4917
2012-03-20 09:00:00,245.12943
2012-03-20 10:00:00,160.22704
2012-03-20 11:00:00,147.88211
2012-03-20 12:00:00,185.34364
2012-03-20 13:00:00,175.91154
2012-03-20 14:00:00,179.5629
2012-03-20 15:00:00,209.93274
2012-03-20 16:00:00,360.9772
2012-03-20 17:00:00,604.78613
2012-03-20 18:00:00,632.8132
2012-03-20 19:00:00,447.3186
2012-03-20 20:00:00,316.778
2012-03-20 21:00:00,233.54921
2012-03-20 22:00:00,162.54825
2012-03-20 23:00:00,116.98815
2012-03-21 00:00:00,38.393623
2012-03-21 01:00:00,20.137363
2012-03-21 02:00:00,12.168566
2012-03-21 03:00:00,0.6177789
2012-03-21 04:00:00,1.3815954
2012-03-21 05:00:00,22.812061
2012-03-21 06:00:00,82.41062
2012-03-21 07:00:00,141.27019
2012-03-21 08:00:00,261.864
2012-03-21 09:00:00,246.939
2012-03-21 10:00:00,128.30415
2012-03-21 11:00:00,128.63017
2012-03-21 12:00:00,151.73737
2012-03-21 13:00:00,103.37611
2012-03-21 14:00:00,122.73779
2012-03-21 15:00:00,127.7802
2012-03-21 16:00:00,266.91455
2012-03-21 17:00:00,570.368
2012-03-21 18:00:00,544.92596
2012-03-21 19:00:00,451.42834
2012-03-21 20:00:00,276.90906
2012-03-21 21:00:00,186.09409
2012-03-21 22:00:00,164.8233
2012-03-21 23:00:00,135.33401
2012-03-22 00:00:00,42.54531
2012-03-22 01:00:00,20.137363
2012-03-22 02:00:00,13.639984
2012-03-22 03:00:00,11.016644
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,9.170986
2012-03-22 06:00:00,83.80592
2012-03-22 07:00:00,276.89435
2012-03-22 08:00:00,442.91754
2012-03-22 09:00:00,190.87376
2012-03-22 10:00:00,61.151237
2012-03-22 11:00:00,65.56772
2012-03-22 12:00:00,140.70773
2012-03-22 13:00:00,160.0073
2012-03-22 14:00:00,176.6631
2012-03-22 15:00:00,223.38077
2012-03-22 16:00:00,343.9838
2012-03-22 17:00:00,655.2581
2012-03-22 18:00:00,633.3526
2012-03-22 19:00:00,456.5623
2012-03-22 20:00:00,358.16928
2012-03-22 21:00:00,241.78853
2012-03-22 22:00:00,168.45436
2012-03-22 23:00:00,124.74906
2012-03-23 00:00:00,40.76001
2012-03-23 01:00:00,17.125992
2012-03-23 02:00:00,10.725698
2012-03-23 03:00:00,11.278307
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,17.665585
2012-03-23 06:00:00,116.06244
2012-03-23 07:00:00,317.0242
2012-03-23 08:00:00,433.11386
2012-03-23 09:00:00,210.56061
2012-03-23 10:00:00,127.57553
2012-03-23 11:00:00,176.65143
2012-03-23 12:00:00,255.65419
2012-03-23 13:00:00,324.8283
2012-03-23 14:00:00,320.1678
2012-03-23 15:00:00,355.93573
2012-03-23 16:00:00,498.71887
2012-03-23 17:00:00,783.2506
2012-03-23 18:00:00,713.13324
2012-03-23 19:00:00,519.47076
2012-03-23 20:00:00,387.62625
2012-03-23 21:00:00,291.27002
2012-03-23 22:00:00,201.8247
2012-03-23 23:00:00,148.61212
2012-03-24 00:00:00,135.43437
2012-03-24 01:00:00,108.644714
2012-03-24 02:00:00,79.70758
2012-03-24 03:00:00,43.236786
2012-03-24 04:00:00,24.9255
2012-03-24 05:00:00,23.531641
2012-03-24 06:00:00,32.680138
2012-03-24 07:00:00,52.25662
2012-03-24 08:00:00,75.924194
2012-03-24 09:00:00,197.15874
2012-03-24 10:00:00,255.54659
2012-03-24 11:00:00,234.91399
2012-03-24 12:00:00,188.16273
2012-03-24 13:00:00,187.20187
2012-03-24 14:00:00,214.44237
2012-03-24 15:00:00,148.83202
2012-03-24 16:00:00,133.55136
2012-03-24 17:00:00,172.14491
2012-03-24 18:00:00,91.65058
2012-03-24 19:00:00,106.71391
2012-03-24 20:00:00,64.94519
2012-03-24 21:00:00,54.986443
2012-03-24 22:00:00,44.1248
2012-03-24 23:00:00,59.753887
2012-03-25 00:00:00,78.75121
2012-03-25 01:00:00,58.06317
2012-03-25 02:00:00,43.38105
2012-03-25 03:00:00,15.962256
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,2.3407395
2012-03-25 06:00:00,7.5151553
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,21.079224
2012-03-25 09:00:00,85.320625
2012-03-25 10:00:00,126.77342
2012-03-25 11:00:00,158.98257
2012-03-25 12:00:00,218.40036
2012-03-25 13:00:00,311.6898
2012-03-25 14:00:00,292.11572
2012-03-25 15:00:00,261.78772
2012-03-25 16:00:00,299.4588
2012-03-25 17:00:00,316.0165
2012-03-25 18:00:00,284.99612
2012-03-25 19:00:00,236.69257
2012-03-25 20:00:00,165.8161
2012-03-25 21:00:00,142.08264
2012-03-25 22:00:00,104.74435
2012-03-25 23:00:00,93.53261
2012-03-26 00:00:00,33.043335
2012-03-26 01:00:00,19.276455
2012-03-26 02:00:00,8.286262
2012-03-26 03:00:00,6.405899
2012-03-26 04:00:00,10.219852
2012-03-26 05:00:00,40.74316
2012-03-26 06:00:00,127.674904
2012-03-26 07:00:00,385.38007
2012-03-26 08:00:00,580.47955
2012-03-26 09:00:00,285.74615
2012-03-26 10:00:00,242.44601
2012-03-26 11:00:00,250.66891
2012-03-26 12:00:00,351.7774
2012-03-26 13:00:00,293.3859
2012-03-26 14:00:00,336.1638
2012-03-26 15:00:00,285.3675
2012-03-26 16:00:00,383.0489
2012-03-26 17:00:00,650.59204
2012-03-26 18:00:00,590.58026
2012-03-26 19:00:00,445.2697
2012-03-26 20:00:00,292.8092
2012-03-26 21:00:00,206.33855
2012-03-26 22:00:00,181.5322
2012-03-26 23:00:00,126.76492
2012-03-27 00:00:00,67.674774
2012-03-27 01:00:00,27.589981
2012-03-27 02:00:00,21.73161
2012-03-27 03:00:00,17.475903
2012-03-27 04:00:00,22.310396
2012-03-27 05:00:00,47.018257
2012-03-27 06:00:00,108.30159
2012-03-27 07:00:00,283.95862
2012-03-27 08:00:00,503.18146
2012-03-27 09:00:00,275.4011
2012-03-27 10:00:00,170.28947
2012-03-27 11:00:00,193.1491
2012-03-27 12:00:00,251.40921
2012-03-27 13:00:00,268.72614
2012-03-27 14:00:00,280.38724
2012-03-27 15:00:00,303.52167
2012-03-27 16:00:00,369.46625
2012-03-27 17:00:00,593.25604
2012-03-27 18:00:00,562.6736
2012-03-27 19:00:00,403.6166
2012-03-27 20:00:00,305.4967
2012-03-27 21:00:00,216.20657
2012-03-27 22:00:00,163.99745
2012-03-27 23:00:00,122.25348
2012-03-28 00:00:00,52.080624
2012-03-28 01:00:00,27.54298
2012-03-28 02:00:00,20.36256
2012-03-28 03:00:00,24.069698
2012-03-28 04:00:00,24.14017
2012-03-28 05:00:00,52.141045
2012-03-28 06:00:00,135.34421
2012-03-28 07:00:00,354.31375
2012-03-28 08:00:00,557.09045
2012-03-28 09:00:00,314.62622
2012-03-28 10:00:00,214.39583
2012-03-28 11:00:00,261.55716
2012-03-28 12:00:00,300.63116
2012-03-28 13:00:00,320.43713
2012-03-28 14:00:00,309.93335
2012-03-28 15:00:00,366.319
2012-03-28 16:00:00,379.91913
2012-03-28 17:00:00,675.1133
2012-03-28 18:00:00,664.1305
2012-03-28 19:00:00,515.2524
2012-03-28 20:00:00,374.90775
2012-03-28 21:00:00,301.12158
2012-03-28 22:00:00,196.14296
2012-03-28 23:00:00,126.21408
2012-03-29 00:00:00,51.706577
2012-03-29 01:00:00,33.98354
2012-03-29 02:00:00,17.373215
2012-03-29 03:00:00,16.345242
2012-03-29 04:00:00,34.695396
2012-03-29 05:00:00,39.686478
2012-03-29 06:00:00,139.97493
2012-03-29 07:00:00,360.07812
2012-03-29 08:00:00,546.5729
2012-03-29 09:00:00,308.56693
2012-03-29 10:00:00,204.99069
2012-03-29 11:00:00,235.75775
2012-03-29 12:00:00,317.88477
2012-03-29 13:00:00,280.52524
2012-03-29 14:00:00,302.06848
2012-03-29 15:00:00,375.0007
2012-03-29 16:00:00,499.5952
2012-03-29 17:00:00,791.09674
2012-03-29 18:00:00,729.0162
2012-03-29 19:00:00,490.451
2012-03-29 20:00:00,373.06647
2012-03-29 21:00:00,232.87608
2012-03-29 22:00:00,171.5314
2012-03-29 23:00:00,138.53412
2012-03-30 00:00:00,43.468456
2012-03-30 01:00:00,20.421375
2012-03-30 02:00:00,16.334038
2012-03-30 03:00:00,14.443039
2012-03-30 04:00:00,16.48611
2012-03-30 05:00:00,40.210793
2012-03-30 06:00:00,135.50827
2012-03-30 07:00:00,354.15112
2012-03-30 08:00:00,543.4967
2012-03-30 09:00:00,307.37555
2012-03-30 10:00:00,125.845184
2012-03-30 11:00:00,136.79549
2012-03-30 12:00:00,158.09985
2012-03-30 13:00:00,152.4531
2012-03-30 14:00:00,109.00056
2012-03-30 15:00:00,114.339294
2012-03-30 16:00:00,213.95111
2012-03-30 17:00:00,460.23682
2012-03-30 18:00:00,514.9322
2012-03-30 19:00:00,359.3429
2012-03-30 20:00:00,252.2012
2012-03-30 21:00:00,163.36417
2012-03-30 22:00:00,116.204544
2012-03-30 23:00:00,84.87729
2012-03-31 00:00:00,100.63172
2012-03-31 01:00:00,68.9808
2012-03-31 02:00:00,49.7804
2012-03-31 03:00:00,28.540424
2012-03-31 04:00:00,8.994189
2012-03-31 05:00:00,8.634227
2012-03-31 06:00:00,15.824826
2012-03-31 07:00:00,35.356895
2012-03-31 08:00:00,70.18896
2012-03-31 09:00:00,141.05843
2012-03-31 10:00:00,223.91446
2012-03-31 11:00:00,281.15997
2012-03-31 12:00:00,360.0017
2012-03-31 13:00:00,408.1531
2012-03-31 14:00:00,339.99042
2012-03-31 15:00:00,356.01553
2012-03-31 16:00:00,307.6682
2012-03-31 17:00:00,261.2185
2012-03-31 18:00:00,159.633
2012-03-31 19:00:00,139.737
2012-03-31 20:00:00,105.00505
2012-03-31 21:00:00,82.54646
2012-03-31 22:00:00,68.78367
2012-03-31 23:00:00,56.915558
2012-04-20 00:00:00,50.272213
2012-04-20 01:00:00,18.86307
2012-04-20 02:00:00,9.001659
2012-04-20 03:00:00,7.6743727
2012-04-20 04:00:00,6.1737533
2012-04-20 05:00:00,26.859987
2012-04-20 06:00:00,128.79369
2012-04-20 07:00:00,343.36462
2012-04-20 08:00:00,547.26483
2012-04-20 09:00:00,295.59012
2012-04-20 10:00:00,169.13342
2012-04-20 11:00:00,191.43304
2012-04-20 12:00:00,281.96423
2012-04-20 13:00:00,293.27042
2012-04-20 14:00:00,279.1153
2012-04-20 15:00:00,268.82956
2012-04-20 16:00:00,427.051
2012-04-20 17:00:00,700.19916
2012-04-20 18:00:00,693.8722
