datetime,count
2011-12-31 18:00:00,248.44664
2011-12-31 19:00:00,220.46852
2011-12-31 20:00:00,174.2673
2011-12-31 21:00:00,129.1008
2011-12-31 22:00:00,100.049576
2011-12-31 23:00:00,68.95725
2012-01-20 00:00:00,48.46411
2012-01-20 01:00:00,25.186789
2012-01-20 02:00:00,17.975327
2012-01-20 03:00:00,15.469835
2012-01-20 04:00:00,19.245522
2012-01-20 05:00:00,39.464523
2012-01-20 06:00:00,124.83803
2012-01-20 07:00:00,286.13345
2012-01-20 08:00:00,495.5775
2012-01-20 09:00:00,240.9376
2012-01-20 10:00:00,130.78207
2012-01-20 11:00:00,135.26529
2012-01-20 12:00:00,183.98497
2012-01-20 13:00:00,238.73213
2012-01-20 14:00:00,188.69275
2012-01-20 15:00:00,173.3617
2012-01-20 16:00:00,236.04135
2012-01-20 17:00:00,353.742
2012-01-20 18:00:00,352.4408
2012-01-20 19:00:00,263.67892
2012-01-20 20:00:00,160.69513
2012-01-20 21:00:00,125.20752
2012-01-20 22:00:00,100.36775
2012-01-20 23:00:00,57.778675
2012-01-21 00:00:00,56.878784
2012-01-21 01:00:00,52.86839
2012-01-21 02:00:00,32.17796
2012-01-21 03:00:00,19.05481
2012-01-21 04:00:00,7.6668057
2012-01-21 05:00:00,7.6021976
2012-01-21 06:00:00,6.0272455
2012-01-21 07:00:00,6.477041
2012-01-21 08:00:00,30.80044
2012-01-21 09:00:00,61.719994
2012-01-21 10:00:00,60.632442
2012-01-21 11:00:00,195.80989
2012-01-21 12:00:00,224.94627
2012-01-21 13:00:00,187.4714
2012-01-21 14:00:00,122.781265
2012-01-21 15:00:00,131.46074
2012-01-21 16:00:00,160.07344
2012-01-21 17:00:00,126.68845
2012-01-21 18:00:00,118.55195
2012-01-21 19:00:00,97.28599
2012-01-21 20:00:00,87.206215
2012-01-21 21:00:00,58.06718
2012-01-21 22:00:00,59.58612
2012-01-21 23:00:00,59.89174
2012-01-22 00:00:00,75.82267
2012-01-22 01:00:00,46.72867
2012-01-22 02:00:00,39.261818
2012-01-22 03:00:00,20.131397
2012-01-22 04:00:00,9.272505
2012-01-22 05:00:00,4.2285547
2012-01-22 06:00:00,3.3976278
2012-01-22 07:00:00,5.124377
2012-01-22 08:00:00,27.849522
2012-01-22 09:00:00,73.85126
2012-01-22 10:00:00,108.448814
2012-01-22 11:00:00,91.9861
2012-01-22 12:00:00,188.97333
2012-01-22 13:00:00,197.85208
2012-01-22 14:00:00,190.65482
2012-01-22 15:00:00,178.86694
2012-01-22 16:00:00,164.17227
2012-01-22 17:00:00,125.922585
2012-01-22 18:00:00,80.775085
2012-01-22 19:00:00,81.9223
2012-01-22 20:00:00,65.19003
2012-01-22 21:00:00,58.224045
2012-01-22 22:00:00,71.921555
2012-01-22 23:00:00,64.8911
2012-01-23 00:00:00,9.8514805
2012-01-23 01:00:00,6.218487
2012-01-23 02:00:00,2.9988353
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,4.798894
2012-01-23 06:00:00,62.701843
2012-01-23 07:00:00,115.508995
2012-01-23 08:00:00,245.95605
2012-01-23 09:00:00,180.4729
2012-01-23 10:00:00,39.54856
2012-01-23 11:00:00,35.061172
2012-01-23 12:00:00,40.22936
2012-01-23 13:00:00,5.7150116
2012-01-23 14:00:00,15.838156
2012-01-23 15:00:00,39.548355
2012-01-23 16:00:00,94.20292
2012-01-23 17:00:00,182.18271
2012-01-23 18:00:00,195.5439
2012-01-23 19:00:00,160.0878
2012-01-23 20:00:00,105.996506
2012-01-23 21:00:00,104.2328
2012-01-23 22:00:00,76.54643
2012-01-23 23:00:00,52.302887
2012-01-24 00:00:00,23.799965
2012-01-24 01:00:00,2.8402047
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.5586853
2012-01-24 06:00:00,63.25817
2012-01-24 07:00:00,245.5593
2012-01-24 08:00:00,400.63974
2012-01-24 09:00:00,189.96043
2012-01-24 10:00:00,89.71209
2012-01-24 11:00:00,117.61781
2012-01-24 12:00:00,129.87234
2012-01-24 13:00:00,121.68241
2012-01-24 14:00:00,91.51576
2012-01-24 15:00:00,135.60263
2012-01-24 16:00:00,233.31836
2012-01-24 17:00:00,429.94675
2012-01-24 18:00:00,430.97406
2012-01-24 19:00:00,394.83444
2012-01-24 20:00:00,165.32349
2012-01-24 21:00:00,145.51262
2012-01-24 22:00:00,87.687874
2012-01-24 23:00:00,77.58123
2012-01-25 00:00:00,20.267488
2012-01-25 01:00:00,16.888094
2012-01-25 02:00:00,9.564779
2012-01-25 03:00:00,3.09792
2012-01-25 04:00:00,7.092485
2012-01-25 05:00:00,23.18175
2012-01-25 06:00:00,102.81335
2012-01-25 07:00:00,288.292
2012-01-25 08:00:00,482.44687
2012-01-25 09:00:00,229.65039
2012-01-25 10:00:00,85.216415
2012-01-25 11:00:00,117.89235
2012-01-25 12:00:00,216.44711
2012-01-25 13:00:00,219.74652
2012-01-25 14:00:00,172.61871
2012-01-25 15:00:00,204.25528
2012-01-25 16:00:00,274.4614
2012-01-25 17:00:00,494.25577
2012-01-25 18:00:00,377.6708
2012-01-25 19:00:00,260.3515
2012-01-25 20:00:00,219.2097
2012-01-25 21:00:00,137.5712
2012-01-25 22:00:00,103.174965
2012-01-25 23:00:00,47.79113
2012-01-26 00:00:00,25.27076
2012-01-26 01:00:00,9.054148
2012-01-26 02:00:00,5.1797857
2012-01-26 03:00:00,0.99644375
2012-01-26 04:00:00,7.2331347
2012-01-26 05:00:00,14.632424
2012-01-26 06:00:00,80.52394
2012-01-26 07:00:00,279.65576
2012-01-26 08:00:00,454.13486
2012-01-26 09:00:00,207.90924
2012-01-26 10:00:00,80.98802
2012-01-26 11:00:00,71.43751
2012-01-26 12:00:00,99.928055
2012-01-26 13:00:00,119.89966
2012-01-26 14:00:00,112.25931
2012-01-26 15:00:00,130.17319
2012-01-26 16:00:00,187.78334
2012-01-26 17:00:00,404.4448
2012-01-26 18:00:00,401.39792
2012-01-26 19:00:00,265.85516
2012-01-26 20:00:00,154.29497
2012-01-26 21:00:00,137.17094
2012-01-26 22:00:00,110.08892
2012-01-26 23:00:00,60.365158
2012-01-27 00:00:00,18.13614
2012-01-27 01:00:00,6.0376396
2012-01-27 02:00:00,11.914584
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,44.934643
2012-01-27 07:00:00,228.15012
2012-01-27 08:00:00,263.09155
2012-01-27 09:00:00,127.983444
2012-01-27 10:00:00,30.411713
2012-01-27 11:00:00,68.61487
2012-01-27 12:00:00,144.24706
2012-01-27 13:00:00,219.16489
2012-01-27 14:00:00,204.28261
2012-01-27 15:00:00,214.57932
2012-01-27 16:00:00,279.47238
2012-01-27 17:00:00,474.0614
2012-01-27 18:00:00,449.44495
2012-01-27 19:00:00,333.58026
2012-01-27 20:00:00,228.94612
2012-01-27 21:00:00,144.16342
2012-01-27 22:00:00,136.54456
2012-01-27 23:00:00,104.881485
2012-01-28 00:00:00,85.42655
2012-01-28 01:00:00,67.3116
2012-01-28 02:00:00,46.89364
2012-01-28 03:00:00,24.499939
2012-01-28 04:00:00,8.721658
2012-01-28 05:00:00,9.255703
2012-01-28 06:00:00,11.496858
2012-01-28 07:00:00,22.462286
2012-01-28 08:00:00,77.47634
2012-01-28 09:00:00,115.02201
2012-01-28 10:00:00,181.3984
2012-01-28 11:00:00,249.03531
2012-01-28 12:00:00,245.5024
2012-01-28 13:00:00,294.04407
2012-01-28 14:00:00,336.40375
2012-01-28 15:00:00,369.93842
2012-01-28 16:00:00,413.3656
2012-01-28 17:00:00,374.7472
2012-01-28 18:00:00,356.7072
2012-01-28 19:00:00,245.88033
2012-01-28 20:00:00,200.88838
2012-01-28 21:00:00,119.765205
2012-01-28 22:00:00,136.34682
2012-01-28 23:00:00,96.582214
2012-01-29 00:00:00,118.90582
2012-01-29 01:00:00,87.60742
2012-01-29 02:00:00,61.03373
2012-01-29 03:00:00,39.57489
2012-01-29 04:00:00,15.703592
2012-01-29 05:00:00,8.769522
2012-01-29 06:00:00,34.121098
2012-01-29 07:00:00,61.874123
2012-01-29 08:00:00,97.235146
2012-01-29 09:00:00,138.06717
2012-01-29 10:00:00,230.40266
2012-01-29 11:00:00,279.2747
2012-01-29 12:00:00,373.27338
2012-01-29 13:00:00,378.86072
2012-01-29 14:00:00,378.4769
2012-01-29 15:00:00,422.01602
2012-01-29 16:00:00,411.97394
2012-01-29 17:00:00,388.86655
2012-01-29 18:00:00,290.37888
2012-01-29 19:00:00,188.42955
2012-01-29 20:00:00,155.3101
2012-01-29 21:00:00,136.66385
2012-01-29 22:00:00,104.0493
2012-01-29 23:00:00,107.18209
2012-01-30 00:00:00,61.612534
2012-01-30 01:00:00,20.715641
2012-01-30 02:00:00,22.49431
2012-01-30 03:00:00,20.037945
2012-01-30 04:00:00,16.927202
2012-01-30 05:00:00,37.549065
2012-01-30 06:00:00,109.29879
2012-01-30 07:00:00,299.57465
2012-01-30 08:00:00,446.08
2012-01-30 09:00:00,248.38666
2012-01-30 10:00:00,161.95544
2012-01-30 11:00:00,194.69595
2012-01-30 12:00:00,273.38354
2012-01-30 13:00:00,251.05684
2012-01-30 14:00:00,255.09749
2012-01-30 15:00:00,279.3188
2012-01-30 16:00:00,377.78625
2012-01-30 17:00:00,570.9399
2012-01-30 18:00:00,513.9525
2012-01-30 19:00:00,326.0049
2012-01-30 20:00:00,252.66364
2012-01-30 21:00:00,198.26085
2012-01-30 22:00:00,129.49518
2012-01-30 23:00:00,96.85947
2012-01-31 00:00:00,41.54928
2012-01-31 01:00:00,42.935368
2012-01-31 02:00:00,28.905563
2012-01-31 03:00:00,18.93943
2012-01-31 04:00:00,27.452135
2012-01-31 05:00:00,49.821445
2012-01-31 06:00:00,122.30612
2012-01-31 07:00:00,337.44562
2012-01-31 08:00:00,569.1726
2012-01-31 09:00:00,292.41336
2012-01-31 10:00:00,129.71765
2012-01-31 11:00:00,255.32243
2012-01-31 12:00:00,281.95554
2012-01-31 13:00:00,361.20224
2012-01-31 14:00:00,342.21625
2012-01-31 15:00:00,347.86804
2012-01-31 16:00:00,441.20673
2012-01-31 17:00:00,700.5875
2012-01-31 18:00:00,657.8417
2012-01-31 19:00:00,504.8805
2012-01-31 20:00:00,255.61148
2012-01-31 21:00:00,293.2317
2012-01-31 22:00:00,229.32262
2012-01-31 23:00:00,180.12769
2012-02-20 00:00:00,60.609943
2012-02-20 01:00:00,48.50515
2012-02-20 02:00:00,37.48136
2012-02-20 03:00:00,24.662308
2012-02-20 05:00:00,19.387913
2012-02-20 06:00:00,24.196255
2012-02-20 07:00:00,56.05285
2012-02-20 08:00:00,138.53857
2012-02-20 09:00:00,157.57486
2012-02-20 10:00:00,165.22351
2012-02-20 11:00:00,233.39584
2012-02-20 12:00:00,243.39053
2012-02-20 13:00:00,278.98096
2012-02-20 14:00:00,291.88037
2012-02-20 15:00:00,313.72385
2012-02-20 16:00:00,291.51984
2012-02-20 17:00:00,362.8686
2012-02-20 18:00:00,300.90894
2012-02-20 19:00:00,235.5121
2012-02-20 20:00:00,177.32295
2012-02-20 21:00:00,126.80827
2012-02-20 22:00:00,83.4574
2012-02-20 23:00:00,83.616684
2012-02-21 00:00:00,33.8235
2012-02-21 01:00:00,21.95744
2012-02-21 02:00:00,16.59164
2012-02-21 04:00:00,9.958965
2012-02-21 05:00:00,24.885885
2012-02-21 06:00:00,88.1738
2012-02-21 07:00:00,294.74817
2012-02-21 08:00:00,504.52997
2012-02-21 09:00:00,243.4187
2012-02-21 10:00:00,127.17648
2012-02-21 11:00:00,95.16486
2012-02-21 12:00:00,149.35052
2012-02-21 13:00:00,195.36397
2012-02-21 14:00:00,135.67905
2012-02-21 15:00:00,186.7248
2012-02-21 16:00:00,290.1322
2012-02-21 17:00:00,573.98535
2012-02-21 18:00:00,533.5083
2012-02-21 19:00:00,359.3029
2012-02-21 20:00:00,243.10338
2012-02-21 21:00:00,188.75195
2012-02-21 22:00:00,74.18258
2012-02-21 23:00:00,86.120735
2012-02-22 00:00:00,39.094795
2012-02-22 01:00:00,17.878483
2012-02-22 02:00:00,10.941021
2012-02-22 03:00:00,3.0537283
2012-02-22 04:00:00,8.260514
2012-02-22 05:00:00,32.74634
2012-02-22 06:00:00,104.92658
2012-02-22 07:00:00,331.43347
2012-02-22 08:00:00,543.0002
2012-02-22 09:00:00,268.37674
2012-02-22 10:00:00,141.67496
2012-02-22 11:00:00,151.25833
2012-02-22 12:00:00,186.17374
2012-02-22 13:00:00,214.41013
2012-02-22 14:00:00,188.5767
2012-02-22 15:00:00,372.81747
2012-02-22 16:00:00,429.8754
2012-02-22 17:00:00,721.7028
2012-02-22 18:00:00,587.24194
2012-02-22 19:00:00,397.70993
2012-02-22 20:00:00,263.04117
2012-02-22 21:00:00,189.63513
2012-02-22 22:00:00,136.7623
2012-02-22 23:00:00,117.40733
2012-02-23 00:00:00,36.85491
2012-02-23 01:00:00,11.090652
2012-02-23 02:00:00,6.1412635
2012-02-23 03:00:00,11.754949
2012-02-23 04:00:00,4.1669707
2012-02-23 05:00:00,21.418524
2012-02-23 06:00:00,97.56678
2012-02-23 07:00:00,308.85895
2012-02-23 08:00:00,491.98938
2012-02-23 09:00:00,207.76239
2012-02-23 10:00:00,147.99594
2012-02-23 11:00:00,226.3366
2012-02-23 12:00:00,322.76218
2012-02-23 13:00:00,365.7296
2012-02-23 14:00:00,356.53104
2012-02-23 15:00:00,366.34506
2012-02-23 16:00:00,437.2122
2012-02-23 17:00:00,799.35986
2012-02-23 18:00:00,728.8795
2012-02-23 19:00:00,510.87122
2012-02-23 20:00:00,351.99252
2012-02-23 21:00:00,243.92258
2012-02-23 22:00:00,166.21292
2012-02-23 23:00:00,139.91281
2012-02-24 00:00:00,30.064213
2012-02-24 01:00:00,25.029814
2012-02-24 02:00:00,7.300939
2012-02-24 03:00:00,10.9467
2012-02-24 04:00:00,8.07134
2012-02-24 05:00:00,12.824033
2012-02-24 06:00:00,105.529495
2012-02-24 07:00:00,299.46652
2012-02-24 08:00:00,432.92383
2012-02-24 09:00:00,102.618164
2012-02-24 10:00:00,52.744007
2012-02-24 11:00:00,79.554375
2012-02-24 12:00:00,135.29327
2012-02-24 13:00:00,137.13025
2012-02-24 14:00:00,112.31578
2012-02-24 15:00:00,65.85763
2012-02-24 16:00:00,109.39516
2012-02-24 17:00:00,190.29419
2012-02-24 18:00:00,263.5693
2012-02-24 19:00:00,238.85744
2012-02-24 20:00:00,245.43497
2012-02-24 21:00:00,235.40164
2012-02-24 22:00:00,161.68983
2012-02-24 23:00:00,129.08856
2012-02-25 00:00:00,117.57336
2012-02-25 01:00:00,92.27395
2012-02-25 02:00:00,55.952316
2012-02-25 03:00:00,37.66572
2012-02-25 04:00:00,41.06286
2012-02-25 05:00:00,45.325493
2012-02-25 06:00:00,55.56523
2012-02-25 07:00:00,56.17513
2012-02-25 08:00:00,103.846115
2012-02-25 09:00:00,59.139355
2012-02-25 10:00:00,195.55038
2012-02-25 11:00:00,271.24246
2012-02-25 12:00:00,300.8507
2012-02-25 13:00:00,319.2583
2012-02-25 14:00:00,315.68042
2012-02-25 15:00:00,322.4835
2012-02-25 16:00:00,298.08105
2012-02-25 17:00:00,320.3158
2012-02-25 18:00:00,214.9583
2012-02-25 19:00:00,201.22379
2012-02-25 20:00:00,131.3005
2012-02-25 21:00:00,133.8873
2012-02-25 22:00:00,111.92902
2012-02-25 23:00:00,94.7742
2012-02-26 00:00:00,97.92683
2012-02-26 01:00:00,68.281876
2012-02-26 02:00:00,54.998085
2012-02-26 03:00:00,42.93155
2012-02-26 04:00:00,30.975212
2012-02-26 05:00:00,23.720312
2012-02-26 06:00:00,30.937891
2012-02-26 07:00:00,34.897522
2012-02-26 08:00:00,65.74278
2012-02-26 09:00:00,135.53343
2012-02-26 10:00:00,230.59189
2012-02-26 11:00:00,277.2785
2012-02-26 12:00:00,373.75024
2012-02-26 13:00:00,395.3868
2012-02-26 14:00:00,372.83594
2012-02-26 15:00:00,380.13312
2012-02-26 16:00:00,400.46985
2012-02-26 17:00:00,357.23413
2012-02-26 18:00:00,303.9939
2012-02-26 19:00:00,243.02245
2012-02-26 20:00:00,161.87546
2012-02-26 21:00:00,120.737755
2012-02-26 22:00:00,106.7486
2012-02-26 23:00:00,72.83794
2012-02-27 00:00:00,42.00522
2012-02-27 01:00:00,20.897749
2012-02-27 02:00:00,10.613673
2012-02-27 03:00:00,5.5557666
2012-02-27 04:00:00,6.9631505
2012-02-27 05:00:00,21.716646
2012-02-27 06:00:00,102.267105
2012-02-27 07:00:00,331.431
2012-02-27 08:00:00,544.96387
2012-02-27 09:00:00,285.41553
2012-02-27 10:00:00,176.68782
2012-02-27 11:00:00,232.40233
2012-02-27 12:00:00,311.60873
2012-02-27 13:00:00,280.3263
2012-02-27 14:00:00,348.93503
2012-02-27 15:00:00,375.4419
2012-02-27 16:00:00,441.20673
2012-02-27 17:00:00,696.49054
2012-02-27 18:00:00,671.54254
2012-02-27 19:00:00,486.78006
2012-02-27 20:00:00,382.26624
2012-02-27 21:00:00,299.2109
2012-02-27 22:00:00,198.59552
2012-02-27 23:00:00,156.34714
2012-02-28 00:00:00,46.15941
2012-02-28 01:00:00,24.691257
2012-02-28 02:00:00,16.32659
2012-02-28 03:00:00,27.695261
2012-02-28 04:00:00,38.85475
2012-02-28 05:00:00,59.713398
2012-02-28 06:00:00,130.42973
2012-02-28 07:00:00,338.70163
2012-02-28 08:00:00,520.2872
2012-02-28 09:00:00,287.21033
2012-02-28 10:00:00,203.87624
2012-02-28 11:00:00,244.33817
2012-02-28 12:00:00,297.6073
2012-02-28 13:00:00,282.30978
2012-02-28 14:00:00,280.14816
2012-02-28 15:00:00,310.23227
2012-02-28 16:00:00,396.06888
2012-02-28 17:00:00,602.329
2012-02-28 18:00:00,627.41077
2012-02-28 19:00:00,414.467
2012-02-28 20:00:00,296.1784
2012-02-28 21:00:00,193.26817
2012-02-28 22:00:00,148.7618
2012-02-28 23:00:00,128.21408
2012-02-29 00:00:00,51.42185
2012-02-29 01:00:00,34.69927
2012-02-29 02:00:00,21.959215
2012-02-29 03:00:00,9.280777
2012-02-29 05:00:00,23.00077
2012-02-29 06:00:00,93.24443
2012-02-29 07:00:00,286.67072
2012-02-29 08:00:00,498.2038
2012-02-29 09:00:00,133.6416
2012-02-29 10:00:00,51.59337
2012-02-29 11:00:00,47.01996
2012-02-29 12:00:00,12.458748
2012-02-29 13:00:00,23.485577
2012-02-29 14:00:00,22.373222
2012-02-29 15:00:00,87.27316
2012-02-29 16:00:00,115.458824
2012-02-29 17:00:00,325.99982
2012-02-29 18:00:00,225.18892
2012-02-29 19:00:00,230.00974
2012-02-29 20:00:00,119.354324
2012-02-29 21:00:00,108.06235
2012-02-29 22:00:00,43.332764
2012-02-29 23:00:00,36.853004
2012-03-20 00:00:00,31.801083
2012-03-20 01:00:00,21.928387
2012-03-20 02:00:00,12.902946
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,2.0368576
2012-03-20 05:00:00,12.384372
2012-03-20 06:00:00,98.83334
2012-03-20 07:00:00,140.92119
2012-03-20 08:00:00,537.33014
2012-03-20 09:00:00,246.21844
2012-03-20 10:00:00,159.98999
2012-03-20 11:00:00,152.59839
2012-03-20 12:00:00,177.728
2012-03-20 13:00:00,172.4789
2012-03-20 14:00:00,180.48979
2012-03-20 15:00:00,203.95297
2012-03-20 16:00:00,366.85873
2012-03-20 17:00:00,592.1534
2012-03-20 18:00:00,618.64044
2012-03-20 19:00:00,442.00848
2012-03-20 20:00:00,306.90808
2012-03-20 21:00:00,231.7403
2012-03-20 22:00:00,161.60487
2012-03-20 23:00:00,120.223
2012-03-21 00:00:00,44.511097
2012-03-21 01:00:00,24.579145
2012-03-21 02:00:00,15.291784
2012-03-21 03:00:00,0.5764811
2012-03-21 04:00:00,1.0658549
2012-03-21 05:00:00,18.917408
2012-03-21 06:00:00,78.47263
2012-03-21 07:00:00,142.14258
2012-03-21 08:00:00,270.55682
2012-03-21 09:00:00,250.1027
2012-03-21 10:00:00,126.93299
2012-03-21 11:00:00,125.78696
2012-03-21 12:00:00,157.42905
2012-03-21 13:00:00,105.17496
2012-03-21 14:00:00,118.45725
2012-03-21 15:00:00,126.34192
2012-03-21 16:00:00,280.1823
2012-03-21 17:00:00,582.551
2012-03-21 18:00:00,538.4935
2012-03-21 19:00:00,431.41113
2012-03-21 20:00:00,273.30374
2012-03-21 21:00:00,189.99321
2012-03-21 22:00:00,161.33403
2012-03-21 23:00:00,135.3839
2012-03-22 00:00:00,48.227734
2012-03-22 01:00:00,24.579145
2012-03-22 02:00:00,15.587607
2012-03-22 03:00:00,12.698744
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,4.9429893
2012-03-22 06:00:00,80.7126
2012-03-22 07:00:00,281.54712
2012-03-22 08:00:00,448.06223
2012-03-22 09:00:00,188.02771
2012-03-22 10:00:00,62.024178
2012-03-22 11:00:00,69.738754
2012-03-22 12:00:00,136.84506
2012-03-22 13:00:00,163.4205
2012-03-22 14:00:00,171.00082
2012-03-22 15:00:00,220.53017
2012-03-22 16:00:00,360.7124
2012-03-22 17:00:00,650.73206
2012-03-22 18:00:00,644.00934
2012-03-22 19:00:00,431.1902
2012-03-22 20:00:00,348.5973
2012-03-22 21:00:00,242.70107
2012-03-22 22:00:00,167.13959
2012-03-22 23:00:00,125.698364
2012-03-23 00:00:00,44.736168
2012-03-23 01:00:00,21.928387
2012-03-23 02:00:00,12.902946
2012-03-23 03:00:00,13.878943
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,10.540277
2012-03-23 06:00:00,112.1926
2012-03-23 07:00:00,313.93283
2012-03-23 08:00:00,447.26007
2012-03-23 09:00:00,186.95038
2012-03-23 10:00:00,122.22093
2012-03-23 11:00:00,174.22285
2012-03-23 12:00:00,244.36969
2012-03-23 13:00:00,309.53772
2012-03-23 14:00:00,316.00397
2012-03-23 15:00:00,355.06274
2012-03-23 16:00:00,501.8937
2012-03-23 17:00:00,763.9761
2012-03-23 18:00:00,686.16046
2012-03-23 19:00:00,508.4505
2012-03-23 20:00:00,388.89978
2012-03-23 21:00:00,287.03632
2012-03-23 22:00:00,193.94414
2012-03-23 23:00:00,151.74916
2012-03-24 00:00:00,136.47095
2012-03-24 01:00:00,108.092896
2012-03-24 02:00:00,79.000305
2012-03-24 03:00:00,44.695786
2012-03-24 04:00:00,25.216194
2012-03-24 05:00:00,17.877848
2012-03-24 06:00:00,29.919666
2012-03-24 07:00:00,57.063404
2012-03-24 08:00:00,72.86076
2012-03-24 09:00:00,194.6793
2012-03-24 10:00:00,247.06436
2012-03-24 11:00:00,231.54327
2012-03-24 12:00:00,192.03305
2012-03-24 13:00:00,181.30789
2012-03-24 14:00:00,207.62361
2012-03-24 15:00:00,145.79926
2012-03-24 16:00:00,132.66187
2012-03-24 17:00:00,163.27817
2012-03-24 18:00:00,80.82971
2012-03-24 19:00:00,97.836395
2012-03-24 20:00:00,56.10178
2012-03-24 21:00:00,50.48755
2012-03-24 22:00:00,35.047417
2012-03-24 23:00:00,53.34722
2012-03-25 00:00:00,66.59616
2012-03-25 01:00:00,53.982166
2012-03-25 02:00:00,37.396698
2012-03-25 03:00:00,15.563926
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,1.7358007
2012-03-25 06:00:00,2.5277777
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,20.301525
2012-03-25 09:00:00,81.00782
2012-03-25 10:00:00,131.34764
2012-03-25 11:00:00,164.4203
2012-03-25 12:00:00,216.66782
2012-03-25 13:00:00,314.64487
2012-03-25 14:00:00,300.32782
2012-03-25 15:00:00,271.64243
2012-03-25 16:00:00,294.5442
2012-03-25 17:00:00,316.85934
2012-03-25 18:00:00,284.75894
2012-03-25 19:00:00,231.4491
2012-03-25 20:00:00,161.76607
2012-03-25 21:00:00,140.52184
2012-03-25 22:00:00,105.91754
2012-03-25 23:00:00,91.98763
2012-03-26 00:00:00,32.02217
2012-03-26 01:00:00,25.14357
2012-03-26 02:00:00,10.615211
2012-03-26 03:00:00,10.788523
2012-03-26 04:00:00,14.264746
2012-03-26 05:00:00,38.506817
2012-03-26 06:00:00,128.669
2012-03-26 07:00:00,387.77615
2012-03-26 08:00:00,585.80664
2012-03-26 09:00:00,293.1207
2012-03-26 10:00:00,247.53055
2012-03-26 11:00:00,256.78717
2012-03-26 12:00:00,358.72748
2012-03-26 13:00:00,287.04163
2012-03-26 14:00:00,348.69684
2012-03-26 15:00:00,269.52908
2012-03-26 16:00:00,371.67584
2012-03-26 17:00:00,662.99445
2012-03-26 18:00:00,577.41077
2012-03-26 19:00:00,428.06512
2012-03-26 20:00:00,297.9323
2012-03-26 21:00:00,204.37634
2012-03-26 22:00:00,184.1258
2012-03-26 23:00:00,135.0049
2012-03-27 00:00:00,75.26475
2012-03-27 01:00:00,41.77791
2012-03-27 02:00:00,36.997665
2012-03-27 03:00:00,30.675377
2012-03-27 04:00:00,40.830498
2012-03-27 05:00:00,57.223633
2012-03-27 06:00:00,124.958275
2012-03-27 07:00:00,309.81372
2012-03-27 08:00:00,497.64105
2012-03-27 09:00:00,287.2694
2012-03-27 10:00:00,194.02075
2012-03-27 11:00:00,212.09981
2012-03-27 12:00:00,270.44153
2012-03-27 13:00:00,281.89426
2012-03-27 14:00:00,306.70758
2012-03-27 15:00:00,320.73083
2012-03-27 16:00:00,399.03314
2012-03-27 17:00:00,631.6419
2012-03-27 18:00:00,586.3652
2012-03-27 19:00:00,414.51926
2012-03-27 20:00:00,319.91794
2012-03-27 21:00:00,238.47519
2012-03-27 22:00:00,177.41026
2012-03-27 23:00:00,149.60172
2012-03-28 00:00:00,74.16571
2012-03-28 01:00:00,34.546757
2012-03-28 02:00:00,26.95915
2012-03-28 03:00:00,37.604954
2012-03-28 04:00:00,40.319115
2012-03-28 05:00:00,64.15614
2012-03-28 06:00:00,140.247
2012-03-28 07:00:00,353.00018
2012-03-28 08:00:00,550.3062
2012-03-28 09:00:00,311.90707
2012-03-28 10:00:00,222.7626
2012-03-28 11:00:00,259.817
2012-03-28 12:00:00,304.90262
2012-03-28 13:00:00,317.48245
2012-03-28 14:00:00,315.39
2012-03-28 15:00:00,350.21707
2012-03-28 16:00:00,385.68536
2012-03-28 17:00:00,681.0566
2012-03-28 18:00:00,664.9076
2012-03-28 19:00:00,509.3088
2012-03-28 20:00:00,373.1611
2012-03-28 21:00:00,296.38058
2012-03-28 22:00:00,197.86624
2012-03-28 23:00:00,137.83353
2012-03-29 00:00:00,53.557068
2012-03-29 01:00:00,39.849163
2012-03-29 02:00:00,30.449524
2012-03-29 03:00:00,36.58816
2012-03-29 04:00:00,54.967327
2012-03-29 05:00:00,40.228745
2012-03-29 06:00:00,145.4296
2012-03-29 07:00:00,356.90686
2012-03-29 08:00:00,555.0439
2012-03-29 09:00:00,300.28027
2012-03-29 10:00:00,203.18027
2012-03-29 11:00:00,237.74774
2012-03-29 12:00:00,312.7218
2012-03-29 13:00:00,282.58255
2012-03-29 14:00:00,298.0039
2012-03-29 15:00:00,369.55112
2012-03-29 16:00:00,500.8745
2012-03-29 17:00:00,803.8973
2012-03-29 18:00:00,711.1588
2012-03-29 19:00:00,496.5074
2012-03-29 20:00:00,382.26306
2012-03-29 21:00:00,249.42436
2012-03-29 22:00:00,183.92331
2012-03-29 23:00:00,149.38486
2012-03-30 00:00:00,49.562042
2012-03-30 01:00:00,24.56593
2012-03-30 02:00:00,19.06967
2012-03-30 03:00:00,18.858286
2012-03-30 04:00:00,21.41882
2012-03-30 05:00:00,40.980995
