datetime,count
2012-01-21 23:00:00,58.871346
2012-01-22 00:00:00,76.24472
2012-01-22 01:00:00,47.351505
2012-01-22 02:00:00,39.831146
2012-01-22 03:00:00,21.548836
2012-01-22 04:00:00,10.454016
2012-01-22 05:00:00,5.484294
2012-01-22 06:00:00,4.9293404
2012-01-22 07:00:00,7.33519
2012-01-22 08:00:00,34.492023
2012-01-22 09:00:00,77.5087
2012-01-22 10:00:00,112.23824
2012-01-22 11:00:00,87.03848
2012-01-22 12:00:00,184.45981
2012-01-22 13:00:00,195.67764
2012-01-22 14:00:00,188.91513
2012-01-22 15:00:00,176.12988
2012-01-22 16:00:00,162.70699
2012-01-22 17:00:00,127.7052
2012-01-22 18:00:00,79.12388
2012-01-22 19:00:00,79.12628
2012-01-22 20:00:00,62.583817
2012-01-22 21:00:00,56.373493
2012-01-22 22:00:00,68.62013
2012-01-22 23:00:00,63.45623
2012-01-23 00:00:00,12.0507965
2012-01-23 01:00:00,7.488068
2012-01-23 02:00:00,4.1167445
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,7.697169
2012-01-23 06:00:00,64.72798
2012-01-23 07:00:00,112.241714
2012-01-23 08:00:00,228.30096
2012-01-23 09:00:00,182.17706
2012-01-23 10:00:00,47.914894
2012-01-23 11:00:00,42.92177
2012-01-23 12:00:00,46.620613
2012-01-23 13:00:00,9.816505
2012-01-23 14:00:00,17.89286
2012-01-23 15:00:00,44.90579
2012-01-23 16:00:00,98.6756
2012-01-23 17:00:00,180.1361
2012-01-23 18:00:00,195.2305
2012-01-23 19:00:00,160.12402
2012-01-23 20:00:00,106.75646
2012-01-23 21:00:00,102.029335
2012-01-23 22:00:00,74.175
2012-01-23 23:00:00,51.486862
2012-01-24 00:00:00,25.493084
2012-01-24 01:00:00,4.258979
2012-01-24 02:00:00,0.9125786
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,3.4094834
2012-01-24 06:00:00,66.056656
2012-01-24 07:00:00,244.57056
2012-01-24 08:00:00,405.77927
2012-01-24 09:00:00,192.34528
2012-01-24 10:00:00,93.11934
2012-01-24 11:00:00,122.83023
2012-01-24 12:00:00,131.69421
2012-01-24 13:00:00,122.24245
2012-01-24 14:00:00,93.248825
2012-01-24 15:00:00,140.61545
2012-01-24 16:00:00,234.58145
2012-01-24 17:00:00,427.66312
2012-01-24 18:00:00,427.865
2012-01-24 19:00:00,395.97308
2012-01-24 20:00:00,163.83354
2012-01-24 21:00:00,143.97958
2012-01-24 22:00:00,89.72503
2012-01-24 23:00:00,77.99488
2012-01-25 00:00:00,21.496908
2012-01-25 01:00:00,16.939697
2012-01-25 02:00:00,10.174477
2012-01-25 03:00:00,4.348427
2012-01-25 04:00:00,7.25933
2012-01-25 05:00:00,25.888206
2012-01-25 06:00:00,103.414505
2012-01-25 07:00:00,286.02597
2012-01-25 08:00:00,481.32394
2012-01-25 09:00:00,231.59181
2012-01-25 10:00:00,91.80813
2012-01-25 11:00:00,120.162544
2012-01-25 12:00:00,212.51544
2012-01-25 13:00:00,216.18604
2012-01-25 14:00:00,170.83768
2012-01-25 15:00:00,204.44847
2012-01-25 16:00:00,279.2378
2012-01-25 17:00:00,496.33917
2012-01-25 18:00:00,381.51
2012-01-25 19:00:00,259.11926
2012-01-25 20:00:00,218.94327
2012-01-25 21:00:00,135.87946
2012-01-25 22:00:00,102.63725
2012-01-25 23:00:00,48.699806
2012-01-26 00:00:00,26.117441
2012-01-26 01:00:00,10.546845
2012-01-26 02:00:00,6.3410344
2012-01-26 03:00:00,1.9186327
2012-01-26 04:00:00,8.1863985
2012-01-26 05:00:00,17.136272
2012-01-26 06:00:00,84.07716
2012-01-26 07:00:00,278.5346
2012-01-26 08:00:00,448.7174
2012-01-26 09:00:00,210.91849
2012-01-26 10:00:00,88.19846
2012-01-26 11:00:00,76.79062
2012-01-26 12:00:00,104.155495
2012-01-26 13:00:00,121.53492
2012-01-26 14:00:00,113.06837
2012-01-26 15:00:00,133.25089
2012-01-26 16:00:00,191.64767
2012-01-26 17:00:00,403.06042
2012-01-26 18:00:00,399.19067
2012-01-26 19:00:00,266.48935
2012-01-26 20:00:00,155.2786
2012-01-26 21:00:00,138.58855
2012-01-26 22:00:00,108.13935
2012-01-26 23:00:00,64.1497
2012-01-27 00:00:00,19.323963
2012-01-27 01:00:00,7.2071543
2012-01-27 02:00:00,12.400991
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,50.924698
2012-01-27 07:00:00,227.74292
2012-01-27 08:00:00,269.46692
2012-01-27 09:00:00,125.90739
2012-01-27 10:00:00,33.48462
2012-01-27 11:00:00,74.51305
2012-01-27 12:00:00,141.9241
2012-01-27 13:00:00,221.48174
2012-01-27 14:00:00,206.9454
2012-01-27 15:00:00,221.72885
2012-01-27 16:00:00,282.6445
2012-01-27 17:00:00,479.72757
2012-01-27 18:00:00,449.11798
2012-01-27 19:00:00,335.0344
2012-01-27 20:00:00,227.10233
2012-01-27 21:00:00,142.00911
2012-01-27 22:00:00,133.24771
2012-01-27 23:00:00,103.11824
2012-01-28 00:00:00,86.26292
2012-01-28 01:00:00,67.067924
2012-01-28 02:00:00,48.938156
2012-01-28 03:00:00,24.94792
2012-01-28 04:00:00,9.826827
2012-01-28 05:00:00,9.997385
2012-01-28 06:00:00,12.3874235
2012-01-28 07:00:00,23.916048
2012-01-28 08:00:00,75.683975
2012-01-28 09:00:00,116.21815
2012-01-28 10:00:00,182.79422
2012-01-28 11:00:00,250.97293
2012-01-28 12:00:00,245.93349
2012-01-28 13:00:00,290.5848
2012-01-28 14:00:00,334.4295
2012-01-28 15:00:00,368.53387
2012-01-28 16:00:00,413.77948
2012-01-28 17:00:00,378.4994
2012-01-28 18:00:00,356.76828
2012-01-28 19:00:00,243.25644
2012-01-28 20:00:00,195.61
2012-01-28 21:00:00,120.139114
2012-01-28 22:00:00,133.03214
2012-01-28 23:00:00,92.99034
2012-01-29 00:00:00,116.329765
2012-01-29 01:00:00,84.878914
2012-01-29 02:00:00,60.300903
2012-01-29 03:00:00,40.57881
2012-01-29 04:00:00,17.876024
2012-01-29 05:00:00,8.819516
2012-01-29 06:00:00,35.43969
2012-01-29 07:00:00,59.438488
2012-01-29 08:00:00,93.924644
2012-01-29 09:00:00,134.8985
2012-01-29 10:00:00,228.47916
2012-01-29 11:00:00,279.05377
2012-01-29 12:00:00,366.9737
2012-01-29 13:00:00,371.05054
2012-01-29 14:00:00,373.50723
2012-01-29 15:00:00,422.0061
2012-01-29 16:00:00,404.78708
2012-01-29 17:00:00,374.81482
2012-01-29 18:00:00,286.3991
2012-01-29 19:00:00,186.30571
2012-01-29 20:00:00,152.26604
2012-01-29 21:00:00,133.61586
2012-01-29 22:00:00,99.8002
2012-01-29 23:00:00,102.78412
2012-01-30 00:00:00,58.576473
2012-01-30 01:00:00,22.353104
2012-01-30 02:00:00,21.739922
2012-01-30 03:00:00,19.669674
2012-01-30 04:00:00,16.443321
2012-01-30 05:00:00,36.120968
2012-01-30 06:00:00,108.223434
2012-01-30 07:00:00,299.63248
2012-01-30 08:00:00,448.1994
2012-01-30 09:00:00,251.49503
2012-01-30 10:00:00,161.68506
2012-01-30 11:00:00,194.27777
2012-01-30 12:00:00,281.00854
2012-01-30 13:00:00,248.37515
2012-01-30 14:00:00,252.15482
2012-01-30 15:00:00,278.92572
2012-01-30 16:00:00,380.84457
2012-01-30 17:00:00,571.60156
2012-01-30 18:00:00,517.4734
2012-01-30 19:00:00,322.04944
2012-01-30 20:00:00,256.29462
2012-01-30 21:00:00,194.83481
2012-01-30 22:00:00,127.995125
2012-01-30 23:00:00,95.964615
2012-01-31 00:00:00,43.721115
2012-01-31 01:00:00,41.1242
2012-01-31 02:00:00,26.391876
2012-01-31 03:00:00,19.486834
2012-01-31 04:00:00,25.290998
2012-01-31 05:00:00,46.883377
2012-01-31 06:00:00,123.38466
2012-01-31 07:00:00,339.40112
2012-01-31 08:00:00,569.1291
2012-01-31 09:00:00,294.4572
2012-01-31 10:00:00,134.16061
2012-01-31 11:00:00,256.15366
2012-01-31 12:00:00,285.61755
2012-01-31 13:00:00,356.62103
2012-01-31 14:00:00,339.50854
2012-01-31 15:00:00,350.3569
2012-01-31 16:00:00,444.09558
2012-01-31 17:00:00,699.3202
2012-01-31 18:00:00,656.26587
2012-01-31 19:00:00,506.82907
2012-01-31 20:00:00,256.28265
2012-01-31 21:00:00,297.91217
2012-01-31 22:00:00,224.59816
2012-01-31 23:00:00,175.81656
2012-02-20 00:00:00,60.846695
2012-02-20 01:00:00,50.2565
2012-02-20 02:00:00,37.024506
2012-02-20 03:00:00,25.042294
2012-02-20 05:00:00,20.788073
2012-02-20 06:00:00,26.089966
2012-02-20 07:00:00,58.0483
2012-02-20 08:00:00,142.92986
2012-02-20 09:00:00,156.7298
2012-02-20 10:00:00,162.76599
2012-02-20 11:00:00,226.94826
2012-02-20 12:00:00,236.67981
2012-02-20 13:00:00,278.66333
2012-02-20 14:00:00,292.0686
2012-02-20 15:00:00,312.58148
2012-02-20 16:00:00,290.86395
2012-02-20 17:00:00,358.9989
2012-02-20 18:00:00,301.92294
2012-02-20 19:00:00,238.60625
2012-02-20 20:00:00,174.82991
2012-02-20 21:00:00,126.56182
2012-02-20 22:00:00,84.66463
2012-02-20 23:00:00,84.15586
2012-02-21 00:00:00,35.632294
2012-02-21 01:00:00,22.045494
2012-02-21 02:00:00,16.401358
2012-02-21 04:00:00,10.345313
2012-02-21 05:00:00,25.278196
2012-02-21 06:00:00,88.4549
2012-02-21 07:00:00,297.3986
2012-02-21 08:00:00,504.4265
2012-02-21 09:00:00,247.24585
2012-02-21 10:00:00,131.83235
2012-02-21 11:00:00,98.185036
2012-02-21 12:00:00,144.66528
2012-02-21 13:00:00,193.3602
2012-02-21 14:00:00,138.53238
2012-02-21 15:00:00,187.65152
2012-02-21 16:00:00,294.6772
2012-02-21 17:00:00,569.30786
2012-02-21 18:00:00,529.7579
2012-02-21 19:00:00,357.4824
2012-02-21 20:00:00,241.76149
2012-02-21 21:00:00,186.85307
2012-02-21 22:00:00,74.15149
2012-02-21 23:00:00,83.95362
2012-02-22 00:00:00,40.6622
2012-02-22 01:00:00,18.65736
2012-02-22 02:00:00,11.289585
2012-02-22 03:00:00,3.902852
2012-02-22 04:00:00,9.032346
2012-02-22 05:00:00,31.455843
2012-02-22 06:00:00,107.261536
2012-02-22 07:00:00,327.7618
2012-02-22 08:00:00,540.8969
2012-02-22 09:00:00,274.41425
2012-02-22 10:00:00,147.51901
2012-02-22 11:00:00,152.9712
2012-02-22 12:00:00,188.05664
2012-02-22 13:00:00,213.72963
2012-02-22 14:00:00,191.14105
2012-02-22 15:00:00,375.55197
2012-02-22 16:00:00,428.8565
2012-02-22 17:00:00,718.12164
2012-02-22 18:00:00,591.0495
2012-02-22 19:00:00,398.5261
2012-02-22 20:00:00,264.38828
2012-02-22 21:00:00,191.45274
2012-02-22 22:00:00,136.7707
2012-02-22 23:00:00,117.64105
2012-02-23 00:00:00,38.78759
2012-02-23 01:00:00,12.242929
2012-02-23 02:00:00,6.828377
2012-02-23 03:00:00,12.872583
2012-02-23 04:00:00,4.7836566
2012-02-23 05:00:00,22.368673
2012-02-23 06:00:00,97.911385
2012-02-23 07:00:00,306.48367
2012-02-23 08:00:00,492.64148
2012-02-23 09:00:00,216.37067
2012-02-23 10:00:00,154.97
2012-02-23 11:00:00,228.43651
2012-02-23 12:00:00,315.15787
2012-02-23 13:00:00,362.4949
2012-02-23 14:00:00,362.21054
2012-02-23 15:00:00,368.37994
2012-02-23 16:00:00,432.85986
2012-02-23 17:00:00,793.25684
2012-02-23 18:00:00,725.1427
2012-02-23 19:00:00,507.69012
2012-02-23 20:00:00,351.2341
2012-02-23 21:00:00,244.44055
2012-02-23 22:00:00,166.23291
2012-02-23 23:00:00,137.86053
2012-02-24 00:00:00,31.224659
2012-02-24 01:00:00,24.709827
2012-02-24 02:00:00,8.573185
2012-02-24 03:00:00,10.869256
2012-02-24 04:00:00,8.308503
2012-02-24 05:00:00,14.998571
2012-02-24 06:00:00,106.021484
2012-02-24 07:00:00,299.3614
2012-02-24 08:00:00,436.4046
2012-02-24 09:00:00,101.55875
2012-02-24 10:00:00,54.58131
2012-02-24 11:00:00,83.92257
2012-02-24 12:00:00,135.72768
2012-02-24 13:00:00,137.91719
2012-02-24 14:00:00,113.856926
2012-02-24 15:00:00,66.65596
2012-02-24 16:00:00,111.391525
2012-02-24 17:00:00,187.46149
2012-02-24 18:00:00,262.62067
2012-02-24 19:00:00,241.24844
2012-02-24 20:00:00,245.14893
2012-02-24 21:00:00,229.01985
2012-02-24 22:00:00,161.58908
2012-02-24 23:00:00,126.649506
2012-02-25 00:00:00,114.124275
2012-02-25 01:00:00,90.8674
2012-02-25 02:00:00,56.633778
2012-02-25 03:00:00,36.72017
2012-02-25 04:00:00,38.736534
2012-02-25 05:00:00,42.282097
2012-02-25 06:00:00,53.095543
2012-02-25 07:00:00,53.941483
2012-02-25 08:00:00,102.0694
2012-02-25 09:00:00,56.060463
2012-02-25 10:00:00,192.66144
2012-02-25 11:00:00,266.8507
2012-02-25 12:00:00,290.3623
2012-02-25 13:00:00,317.5672
2012-02-25 14:00:00,313.13705
2012-02-25 15:00:00,322.00946
2012-02-25 16:00:00,292.654
2012-02-25 17:00:00,319.74786
2012-02-25 18:00:00,210.55853
2012-02-25 19:00:00,196.92723
2012-02-25 20:00:00,128.11197
2012-02-25 21:00:00,127.82769
2012-02-25 22:00:00,107.49303
2012-02-25 23:00:00,89.210175
2012-02-26 00:00:00,97.26637
2012-02-26 01:00:00,66.68493
2012-02-26 02:00:00,55.042656
2012-02-26 03:00:00,41.99386
2012-02-26 04:00:00,30.426823
2012-02-26 05:00:00,22.38399
2012-02-26 06:00:00,30.472857
2012-02-26 07:00:00,35.42215
2012-02-26 08:00:00,62.434772
2012-02-26 09:00:00,133.0177
2012-02-26 10:00:00,230.28683
2012-02-26 11:00:00,275.35666
2012-02-26 12:00:00,374.8486
2012-02-26 13:00:00,393.63846
2012-02-26 14:00:00,373.98154
2012-02-26 15:00:00,380.95547
2012-02-26 16:00:00,401.45142
2012-02-26 17:00:00,355.30054
2012-02-26 18:00:00,301.34363
2012-02-26 19:00:00,239.02933
2012-02-26 20:00:00,158.82913
2012-02-26 21:00:00,120.99438
2012-02-26 22:00:00,104.54407
2012-02-26 23:00:00,70.66595
2012-02-27 00:00:00,43.979755
2012-02-27 01:00:00,20.261621
2012-02-27 02:00:00,11.461117
2012-02-27 03:00:00,6.6860304
2012-02-27 04:00:00,7.6698985
2012-02-27 05:00:00,22.107834
2012-02-27 06:00:00,103.609024
2012-02-27 07:00:00,332.9142
2012-02-27 08:00:00,543.7644
2012-02-27 09:00:00,286.85526
2012-02-27 10:00:00,177.18921
2012-02-27 11:00:00,230.85596
2012-02-27 12:00:00,309.70526
2012-02-27 13:00:00,282.67422
2012-02-27 14:00:00,343.00555
2012-02-27 15:00:00,379.01086
2012-02-27 16:00:00,444.09558
2012-02-27 17:00:00,692.41187
2012-02-27 18:00:00,672.61786
2012-02-27 19:00:00,493.25995
2012-02-27 20:00:00,383.83154
2012-02-27 21:00:00,303.69754
2012-02-27 22:00:00,194.7833
2012-02-27 23:00:00,154.87556
2012-02-28 00:00:00,49.09473
2012-02-28 01:00:00,25.396852
2012-02-28 02:00:00,16.777605
2012-02-28 03:00:00,26.423182
2012-02-28 04:00:00,36.185635
2012-02-28 05:00:00,56.730892
2012-02-28 06:00:00,129.32039
2012-02-28 07:00:00,336.52283
2012-02-28 08:00:00,519.00024
2012-02-28 09:00:00,288.08755
2012-02-28 10:00:00,205.34341
2012-02-28 11:00:00,242.22884
2012-02-28 12:00:00,296.72046
2012-02-28 13:00:00,280.7349
2012-02-28 14:00:00,277.48782
2012-02-28 15:00:00,314.9424
2012-02-28 16:00:00,395.841
2012-02-28 17:00:00,603.63556
2012-02-28 18:00:00,629.551
2012-02-28 19:00:00,415.1525
2012-02-28 20:00:00,298.40207
2012-02-28 21:00:00,191.29616
2012-02-28 22:00:00,144.62198
2012-02-28 23:00:00,126.703415
2012-02-29 00:00:00,51.954098
2012-02-29 01:00:00,35.27267
2012-02-29 02:00:00,21.608229
2012-02-29 03:00:00,9.750903
2012-02-29 05:00:00,23.252453
2012-02-29 06:00:00,94.16885
2012-02-29 07:00:00,286.18744
2012-02-29 08:00:00,501.1872
2012-02-29 09:00:00,130.08908
2012-02-29 10:00:00,53.514816
2012-02-29 11:00:00,47.84297
2012-02-29 12:00:00,16.153912
2012-02-29 13:00:00,28.522644
2012-02-29 14:00:00,29.02272
2012-02-29 15:00:00,92.31431
2012-02-29 16:00:00,116.074585
2012-02-29 17:00:00,329.20312
2012-02-29 18:00:00,221.43922
2012-02-29 19:00:00,230.6026
2012-02-29 20:00:00,118.18905
2012-02-29 21:00:00,106.328384
2012-02-29 22:00:00,43.628918
2012-02-29 23:00:00,35.73056
2012-03-20 00:00:00,32.408943
2012-03-20 01:00:00,21.736134
2012-03-20 02:00:00,13.088714
2012-03-20 03:00:00,0.93476963
2012-03-20 04:00:00,3.0484192
2012-03-20 05:00:00,13.8591175
2012-03-20 06:00:00,96.95839
2012-03-20 07:00:00,137.1525
2012-03-20 08:00:00,542.2565
2012-03-20 09:00:00,249.33466
2012-03-20 10:00:00,167.40024
2012-03-20 11:00:00,156.13678
2012-03-20 12:00:00,178.92725
2012-03-20 13:00:00,174.44577
2012-03-20 14:00:00,181.13472
2012-03-20 15:00:00,206.65614
2012-03-20 16:00:00,367.27347
2012-03-20 17:00:00,594.0664
2012-03-20 18:00:00,619.6919
2012-03-20 19:00:00,438.90344
2012-03-20 20:00:00,305.31274
2012-03-20 21:00:00,232.0239
2012-03-20 22:00:00,159.8621
2012-03-20 23:00:00,120.347
2012-03-21 00:00:00,45.83603
2012-03-21 01:00:00,25.429977
2012-03-21 02:00:00,15.5310545
2012-03-21 03:00:00,1.7629373
2012-03-21 04:00:00,2.2909226
2012-03-21 05:00:00,19.846457
2012-03-21 06:00:00,80.724045
2012-03-21 07:00:00,136.445
2012-03-21 08:00:00,261.96115
2012-03-21 09:00:00,251.09921
2012-03-21 10:00:00,130.89282
2012-03-21 11:00:00,128.45187
2012-03-21 12:00:00,157.1094
2012-03-21 13:00:00,108.3176
2012-03-21 14:00:00,121.62458
2012-03-21 15:00:00,130.74503
2012-03-21 16:00:00,280.52753
2012-03-21 17:00:00,579.93604
2012-03-21 18:00:00,535.5653
2012-03-21 19:00:00,429.31952
2012-03-21 20:00:00,269.81522
2012-03-21 21:00:00,189.85796
2012-03-21 22:00:00,160.89618
2012-03-21 23:00:00,134.13474
2012-03-22 00:00:00,48.88811
2012-03-22 01:00:00,25.429977
2012-03-22 02:00:00,15.748976
2012-03-22 03:00:00,12.934393
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,7.550349
2012-03-22 06:00:00,82.887405
2012-03-22 07:00:00,286.67398
2012-03-22 08:00:00,446.29758
2012-03-22 09:00:00,190.29585
2012-03-22 10:00:00,67.14118
2012-03-22 11:00:00,73.799385
2012-03-22 12:00:00,135.75691
2012-03-22 13:00:00,164.57407
2012-03-22 14:00:00,174.09106
2012-03-22 15:00:00,222.24127
2012-03-22 16:00:00,362.17105
2012-03-22 17:00:00,640.30585
2012-03-22 18:00:00,640.0179
2012-03-22 19:00:00,431.58182
2012-03-22 20:00:00,351.66675
2012-03-22 21:00:00,244.88493
2012-03-22 22:00:00,165.9906
2012-03-22 23:00:00,126.622375
2012-03-23 00:00:00,46.275253
2012-03-23 01:00:00,21.736134
2012-03-23 02:00:00,13.088714
2012-03-23 03:00:00,13.938073
2012-03-23 04:00:00,0.18379736
2012-03-23 05:00:00,12.767198
2012-03-23 06:00:00,114.6447
2012-03-23 07:00:00,315.14767
2012-03-23 08:00:00,446.18015
2012-03-23 09:00:00,192.13727
2012-03-23 10:00:00,126.459
2012-03-23 11:00:00,175.43817
2012-03-23 12:00:00,244.5047
2012-03-23 13:00:00,306.4496
2012-03-23 14:00:00,313.94193
2012-03-23 15:00:00,358.0936
2012-03-23 16:00:00,502.32153
2012-03-23 17:00:00,753.68274
2012-03-23 18:00:00,686.85956
2012-03-23 19:00:00,509.44397
2012-03-23 20:00:00,387.1941
2012-03-23 21:00:00,284.18405
2012-03-23 22:00:00,189.93373
2012-03-23 23:00:00,150.01335
2012-03-24 00:00:00,133.66547
2012-03-24 01:00:00,106.91148
2012-03-24 02:00:00,77.88825
2012-03-24 03:00:00,45.24804
2012-03-24 04:00:00,25.235985
2012-03-24 05:00:00,17.665693
2012-03-24 06:00:00,28.927023
2012-03-24 07:00:00,54.80227
2012-03-24 08:00:00,72.03122
2012-03-24 09:00:00,192.30916
2012-03-24 10:00:00,246.8161
2012-03-24 11:00:00,228.78197
2012-03-24 12:00:00,186.90677
2012-03-24 13:00:00,176.28961
2012-03-24 14:00:00,204.22392
2012-03-24 15:00:00,143.6723
2012-03-24 16:00:00,129.88383
2012-03-24 17:00:00,162.87836
2012-03-24 18:00:00,80.25523
2012-03-24 19:00:00,97.4281
2012-03-24 20:00:00,55.722374
2012-03-24 21:00:00,50.026016
2012-03-24 22:00:00,33.422157
2012-03-24 23:00:00,53.73638
2012-03-25 00:00:00,68.59297
2012-03-25 01:00:00,57.7951
2012-03-25 02:00:00,38.599224
2012-03-25 03:00:00,17.003874
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,2.9639919
2012-03-25 06:00:00,4.2408733
2012-03-25 07:00:00,0.6406715
2012-03-25 08:00:00,23.36402
2012-03-25 09:00:00,81.1788
2012-03-25 10:00:00,134.07953
2012-03-25 11:00:00,162.23189
2012-03-25 12:00:00,211.47449
2012-03-25 13:00:00,316.68182
2012-03-25 14:00:00,297.44675
2012-03-25 15:00:00,270.3745
2012-03-25 16:00:00,295.46573
2012-03-25 17:00:00,317.08557
2012-03-25 18:00:00,285.02975
2012-03-25 19:00:00,231.8569
2012-03-25 20:00:00,163.72714
2012-03-25 21:00:00,141.9159
2012-03-25 22:00:00,106.21019
2012-03-25 23:00:00,92.315125
2012-03-26 00:00:00,34.342022
2012-03-26 01:00:00,26.05193
2012-03-26 02:00:00,10.621149
2012-03-26 03:00:00,10.893811
2012-03-26 04:00:00,14.929077
2012-03-26 05:00:00,38.958088
2012-03-26 06:00:00,128.80724
2012-03-26 07:00:00,387.80002
2012-03-26 08:00:00,584.9939
2012-03-26 09:00:00,294.70856
2012-03-26 10:00:00,250.29602
2012-03-26 11:00:00,255.92926
2012-03-26 12:00:00,353.1778
2012-03-26 13:00:00,285.45343
2012-03-26 14:00:00,347.13977
2012-03-26 15:00:00,271.46155
2012-03-26 16:00:00,375.60654
2012-03-26 17:00:00,664.3738
2012-03-26 18:00:00,584.7034
2012-03-26 19:00:00,430.8027
2012-03-26 20:00:00,293.1422
2012-03-26 21:00:00,201.00768
2012-03-26 22:00:00,177.0393
2012-03-26 23:00:00,130.67204
2012-03-27 00:00:00,74.04813
2012-03-27 01:00:00,39.994175
2012-03-27 02:00:00,35.013218
2012-03-27 03:00:00,29.974092
2012-03-27 04:00:00,38.427505
2012-03-27 05:00:00,51.755516
2012-03-27 06:00:00,121.01954
2012-03-27 07:00:00,309.0863
2012-03-27 08:00:00,499.0606
2012-03-27 09:00:00,288.88922
2012-03-27 10:00:00,194.96555
2012-03-27 11:00:00,211.10445
2012-03-27 12:00:00,268.46823
2012-03-27 13:00:00,277.91397
2012-03-27 14:00:00,305.06647
2012-03-27 15:00:00,325.25687
2012-03-27 16:00:00,401.25647
2012-03-27 17:00:00,625.7061
2012-03-27 18:00:00,584.3161
2012-03-27 19:00:00,420.72232
2012-03-27 20:00:00,318.60596
2012-03-27 21:00:00,241.53256
2012-03-27 22:00:00,175.27022
2012-03-27 23:00:00,146.75854
2012-03-28 00:00:00,73.5258
2012-03-28 01:00:00,33.855545
2012-03-28 02:00:00,27.331268
2012-03-28 03:00:00,33.9085
2012-03-28 04:00:00,38.003265
2012-03-28 05:00:00,59.644527
2012-03-28 06:00:00,137.76114
2012-03-28 07:00:00,353.67606
2012-03-28 08:00:00,545.151
2012-03-28 09:00:00,311.30005
2012-03-28 10:00:00,224.2727
2012-03-28 11:00:00,257.3837
2012-03-28 12:00:00,305.2975
2012-03-28 13:00:00,319.22968
2012-03-28 14:00:00,314.17764
2012-03-28 15:00:00,351.83154
2012-03-28 16:00:00,392.71265
2012-03-28 17:00:00,677.2554
2012-03-28 18:00:00,657.93005
2012-03-28 19:00:00,511.0653
2012-03-28 20:00:00,370.7286
2012-03-28 21:00:00,294.69073
2012-03-28 22:00:00,195.88647
2012-03-28 23:00:00,135.36073
2012-03-29 00:00:00,53.955956
2012-03-29 01:00:00,40.53616
2012-03-29 02:00:00,30.151834
2012-03-29 03:00:00,34.969933
2012-03-29 04:00:00,49.905556
2012-03-29 05:00:00,40.823566
2012-03-29 06:00:00,142.4215
2012-03-29 07:00:00,356.76733
2012-03-29 08:00:00,552.88074
2012-03-29 09:00:00,300.11682
2012-03-29 10:00:00,205.48146
2012-03-29 11:00:00,238.07533
2012-03-29 12:00:00,307.34848
2012-03-29 13:00:00,282.7013
2012-03-29 14:00:00,297.19263
2012-03-29 15:00:00,371.81985
2012-03-29 16:00:00,501.0907
2012-03-29 17:00:00,795.1949
2012-03-29 18:00:00,710.75183
2012-03-29 19:00:00,494.9753
2012-03-29 20:00:00,383.44522
2012-03-29 21:00:00,250.93
2012-03-29 22:00:00,179.64255
2012-03-29 23:00:00,145.11337
2012-03-30 00:00:00,49.318382
2012-03-30 01:00:00,25.49609
2012-03-30 02:00:00,19.868046
2012-03-30 03:00:00,18.819765
2012-03-30 04:00:00,20.627123
2012-03-30 05:00:00,40.96577
2012-03-30 06:00:00,136.5014
2012-03-30 07:00:00,363.63885
2012-03-30 08:00:00,530.4053
2012-03-30 09:00:00,305.90707
2012-03-30 10:00:00,126.420135
2012-03-30 11:00:00,142.82254
2012-03-30 12:00:00,161.11812
2012-03-30 13:00:00,147.68239
2012-03-30 14:00:00,103.760864
2012-03-30 15:00:00,117.23648
2012-03-30 16:00:00,214.5466
2012-03-30 17:00:00,440.6176
2012-03-30 18:00:00,520.96106
2012-03-30 19:00:00,370.96594
2012-03-30 20:00:00,272.84286
2012-03-30 21:00:00,170.2961
2012-03-30 22:00:00,118.528244
2012-03-30 23:00:00,85.093666
2012-03-31 00:00:00,95.47143
2012-03-31 01:00:00,64.294365
2012-03-31 02:00:00,43.8695
2012-03-31 03:00:00,28.858023
2012-03-31 04:00:00,11.579695
2012-03-31 05:00:00,8.324017
2012-03-31 06:00:00,15.474129
2012-03-31 07:00:00,34.982304
2012-03-31 08:00:00,69.33188
2012-03-31 09:00:00,141.48482
2012-03-31 10:00:00,223.89667
2012-03-31 11:00:00,291.87418
2012-03-31 12:00:00,360.80838
2012-03-31 13:00:00,406.8238
2012-03-31 14:00:00,335.9035
2012-03-31 15:00:00,355.70538
2012-03-31 16:00:00,316.9911
2012-03-31 17:00:00,269.78714
2012-03-31 18:00:00,154.44543
2012-03-31 19:00:00,145.58118
2012-03-31 20:00:00,97.37227
2012-03-31 21:00:00,77.05436
2012-03-31 22:00:00,65.41398
2012-03-31 23:00:00,58.328506
2012-04-20 00:00:00,51.039326
2012-04-20 01:00:00,23.237598
2012-04-20 02:00:00,10.945076
2012-04-20 03:00:00,11.931305
2012-04-20 04:00:00,10.645419
2012-04-20 05:00:00,26.5028
2012-04-20 06:00:00,129.90485
2012-04-20 07:00:00,351.0429
2012-04-20 08:00:00,555.6057
2012-04-20 09:00:00,299.00906
2012-04-20 10:00:00,176.91995
