datetime,count
2011-12-30 19:00:00,267.47516
2011-12-30 20:00:00,145.1439
2011-12-30 21:00:00,113.27421
2011-12-30 22:00:00,75.4413
2011-12-30 23:00:00,54.8122
2011-12-31 00:00:00,71.22014
2011-12-31 01:00:00,61.17282
2011-12-31 02:00:00,46.996284
2011-12-31 03:00:00,17.098408
2011-12-31 04:00:00,6.0905857
2011-12-31 05:00:00,5.173759
2011-12-31 06:00:00,21.314438
2011-12-31 07:00:00,41.704014
2011-12-31 08:00:00,88.34743
2011-12-31 09:00:00,168.97075
2011-12-31 10:00:00,219.17268
2011-12-31 11:00:00,273.3249
2011-12-31 12:00:00,560.23193
2011-12-31 13:00:00,472.99146
2011-12-31 14:00:00,370.497
2011-12-31 15:00:00,369.10245
2011-12-31 16:00:00,349.4748
2011-12-31 17:00:00,294.36847
2011-12-31 18:00:00,243.80225
2011-12-31 19:00:00,218.93689
2011-12-31 20:00:00,175.74544
2011-12-31 21:00:00,127.80029
2011-12-31 22:00:00,103.57847
2011-12-31 23:00:00,70.13225
2012-01-20 00:00:00,38.042606
2012-01-20 01:00:00,17.338833
2012-01-20 02:00:00,10.8822975
2012-01-20 03:00:00,7.7809415
2012-01-20 04:00:00,12.222028
2012-01-20 05:00:00,41.480125
2012-01-20 06:00:00,114.77415
2012-01-20 07:00:00,265.74335
2012-01-20 08:00:00,502.7855
2012-01-20 09:00:00,229.66652
2012-01-20 10:00:00,117.16749
2012-01-20 11:00:00,124.9065
2012-01-20 12:00:00,168.57076
2012-01-20 13:00:00,233.10956
2012-01-20 14:00:00,168.89514
2012-01-20 15:00:00,157.04457
2012-01-20 16:00:00,217.18745
2012-01-20 17:00:00,334.44635
2012-01-20 18:00:00,330.2214
2012-01-20 19:00:00,249.27242
2012-01-20 20:00:00,134.73209
2012-01-20 21:00:00,112.326584
2012-01-20 22:00:00,76.13326
2012-01-20 23:00:00,47.344032
2012-01-21 00:00:00,47.918743
2012-01-21 01:00:00,50.569527
2012-01-21 02:00:00,25.575119
2012-01-21 03:00:00,14.49499
2012-01-21 04:00:00,3.5299835
2012-01-21 05:00:00,5.994626
2012-01-21 06:00:00,9.102731
2012-01-21 07:00:00,14.789433
2012-01-21 08:00:00,34.17665
2012-01-21 09:00:00,74.821594
2012-01-21 10:00:00,68.72039
2012-01-21 11:00:00,189.47026
2012-01-21 12:00:00,205.15294
2012-01-21 13:00:00,174.17459
2012-01-21 14:00:00,116.05061
2012-01-21 15:00:00,131.70969
2012-01-21 16:00:00,149.71677
2012-01-21 17:00:00,126.051895
2012-01-21 18:00:00,116.855705
2012-01-21 19:00:00,98.10419
2012-01-21 20:00:00,84.91086
2012-01-21 21:00:00,45.349358
2012-01-21 22:00:00,50.756462
2012-01-21 23:00:00,54.76243
2012-01-22 00:00:00,68.605064
2012-01-22 01:00:00,39.526943
2012-01-22 02:00:00,32.93515
2012-01-22 03:00:00,14.179745
2012-01-22 04:00:00,5.3713317
2012-01-22 05:00:00,1.3758496
2012-01-22 06:00:00,5.0056148
2012-01-22 07:00:00,6.585182
2012-01-22 08:00:00,29.224289
2012-01-22 09:00:00,86.26869
2012-01-22 10:00:00,116.66211
2012-01-22 11:00:00,91.443085
2012-01-22 12:00:00,174.41542
2012-01-22 13:00:00,179.24626
2012-01-22 14:00:00,172.43773
2012-01-22 15:00:00,169.53537
2012-01-22 16:00:00,155.76996
2012-01-22 17:00:00,126.76013
2012-01-22 18:00:00,86.020256
2012-01-22 19:00:00,85.41437
2012-01-22 20:00:00,59.183228
2012-01-22 21:00:00,51.800095
2012-01-22 22:00:00,64.92756
2012-01-22 23:00:00,56.673656
2012-01-23 00:00:00,5.1077766
2012-01-23 01:00:00,4.3956213
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,4.803153
2012-01-23 06:00:00,57.8486
2012-01-23 07:00:00,105.68757
2012-01-23 08:00:00,238.68562
2012-01-23 09:00:00,182.68272
2012-01-23 10:00:00,38.37037
2012-01-23 11:00:00,41.127403
2012-01-23 12:00:00,37.422894
2012-01-23 13:00:00,10.386462
2012-01-23 14:00:00,19.788311
2012-01-23 15:00:00,41.239456
2012-01-23 16:00:00,95.105606
2012-01-23 17:00:00,188.83423
2012-01-23 18:00:00,185.21587
2012-01-23 19:00:00,150.43958
2012-01-23 20:00:00,93.49922
2012-01-23 21:00:00,90.911575
2012-01-23 22:00:00,68.07738
2012-01-23 23:00:00,48.156837
2012-01-24 00:00:00,21.246971
2012-01-24 01:00:00,4.0739975
2012-01-24 02:00:00,1.3133292
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,4.4845467
2012-01-24 06:00:00,63.736423
2012-01-24 07:00:00,231.73264
2012-01-24 08:00:00,394.43872
2012-01-24 09:00:00,179.30293
2012-01-24 10:00:00,84.5531
2012-01-24 11:00:00,102.031815
2012-01-24 12:00:00,120.75891
2012-01-24 13:00:00,114.72522
2012-01-24 14:00:00,93.97383
2012-01-24 15:00:00,141.39586
2012-01-24 16:00:00,227.78629
2012-01-24 17:00:00,428.9376
2012-01-24 18:00:00,437.84695
2012-01-24 19:00:00,407.2184
2012-01-24 20:00:00,154.26009
2012-01-24 21:00:00,140.25159
2012-01-24 22:00:00,86.76188
2012-01-24 23:00:00,75.66151
2012-01-25 00:00:00,15.649259
2012-01-25 01:00:00,13.592562
2012-01-25 02:00:00,6.1319046
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.33080757
2012-01-25 05:00:00,20.976439
2012-01-25 06:00:00,99.92909
2012-01-25 07:00:00,260.99075
2012-01-25 08:00:00,464.71588
2012-01-25 09:00:00,220.39394
2012-01-25 10:00:00,77.67795
2012-01-25 11:00:00,110.52251
2012-01-25 12:00:00,203.27222
2012-01-25 13:00:00,213.2691
2012-01-25 14:00:00,172.65697
2012-01-25 15:00:00,202.9422
2012-01-25 16:00:00,265.25323
2012-01-25 17:00:00,497.294
2012-01-25 18:00:00,371.77798
2012-01-25 19:00:00,263.39905
2012-01-25 20:00:00,197.80833
2012-01-25 21:00:00,127.85305
2012-01-25 22:00:00,100.1813
2012-01-25 23:00:00,46.83059
2012-01-26 00:00:00,23.739716
2012-01-26 01:00:00,8.640584
2012-01-26 02:00:00,3.2773805
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,3.6532087
2012-01-26 05:00:00,17.479927
2012-01-26 06:00:00,80.71241
2012-01-26 07:00:00,257.50818
2012-01-26 08:00:00,440.03046
2012-01-26 09:00:00,201.92735
2012-01-26 10:00:00,77.2018
2012-01-26 11:00:00,69.85164
2012-01-26 12:00:00,100.3279
2012-01-26 13:00:00,120.86324
2012-01-26 14:00:00,115.078445
2012-01-26 15:00:00,136.28268
2012-01-26 16:00:00,187.7646
2012-01-26 17:00:00,403.86206
2012-01-26 18:00:00,403.8843
2012-01-26 19:00:00,265.18268
2012-01-26 20:00:00,146.61032
2012-01-26 21:00:00,130.33217
2012-01-26 22:00:00,101.305275
2012-01-26 23:00:00,59.772804
2012-01-27 00:00:00,22.376244
2012-01-27 01:00:00,3.8178887
2012-01-27 02:00:00,6.8475347
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,47.394695
2012-01-27 07:00:00,205.71706
2012-01-27 08:00:00,253.16505
2012-01-27 09:00:00,124.70803
2012-01-27 10:00:00,37.188538
2012-01-27 11:00:00,68.31631
2012-01-27 12:00:00,146.71515
2012-01-27 13:00:00,215.64256
2012-01-27 14:00:00,200.50793
2012-01-27 15:00:00,213.18658
2012-01-27 16:00:00,273.25534
2012-01-27 17:00:00,491.8628
2012-01-27 18:00:00,450.36823
2012-01-27 19:00:00,325.18845
2012-01-27 20:00:00,219.94235
2012-01-27 21:00:00,130.1595
2012-01-27 22:00:00,128.1575
2012-01-27 23:00:00,92.304146
2012-01-28 00:00:00,72.24254
2012-01-28 01:00:00,65.71468
2012-01-28 02:00:00,44.064964
2012-01-28 03:00:00,19.46897
2012-01-28 04:00:00,4.9874187
2012-01-28 05:00:00,6.806747
2012-01-28 06:00:00,12.750955
2012-01-28 07:00:00,19.538895
2012-01-28 08:00:00,67.69254
2012-01-28 09:00:00,111.34667
2012-01-28 10:00:00,176.48428
2012-01-28 11:00:00,233.6269
2012-01-28 12:00:00,221.83743
2012-01-28 13:00:00,281.7606
2012-01-28 14:00:00,329.06293
2012-01-28 15:00:00,374.9226
2012-01-28 16:00:00,426.02728
2012-01-28 17:00:00,363.1132
2012-01-28 18:00:00,366.00375
2012-01-28 19:00:00,249.549
2012-01-28 20:00:00,187.40971
2012-01-28 21:00:00,107.922386
2012-01-28 22:00:00,116.99414
2012-01-28 23:00:00,83.88457
2012-01-29 00:00:00,97.17104
2012-01-29 01:00:00,61.420033
2012-01-29 02:00:00,47.38345
2012-01-29 03:00:00,18.748575
2012-01-29 04:00:00,1.8474934
2012-01-29 05:00:00,2.0111036
2012-01-29 06:00:00,24.017784
2012-01-29 07:00:00,53.19429
2012-01-29 08:00:00,90.24168
2012-01-29 09:00:00,126.28858
2012-01-29 10:00:00,213.45853
2012-01-29 11:00:00,243.25557
2012-01-29 12:00:00,372.41934
2012-01-29 13:00:00,375.75708
2012-01-29 14:00:00,364.99603
2012-01-29 15:00:00,435.8599
2012-01-29 16:00:00,446.66254
2012-01-29 17:00:00,384.89557
2012-01-29 18:00:00,278.30594
2012-01-29 19:00:00,175.01263
2012-01-29 20:00:00,127.457535
2012-01-29 21:00:00,110.53281
2012-01-29 22:00:00,81.46819
2012-01-29 23:00:00,82.294334
2012-01-30 00:00:00,60.776093
2012-01-30 01:00:00,9.211749
2012-01-30 02:00:00,11.839481
2012-01-30 03:00:00,9.402065
2012-01-30 04:00:00,8.883811
2012-01-30 05:00:00,31.071539
2012-01-30 06:00:00,97.649826
2012-01-30 07:00:00,265.5907
2012-01-30 08:00:00,442.10703
2012-01-30 09:00:00,239.4344
2012-01-30 10:00:00,148.07927
2012-01-30 11:00:00,175.84975
2012-01-30 12:00:00,255.57281
2012-01-30 13:00:00,237.47067
2012-01-30 14:00:00,245.72052
2012-01-30 15:00:00,259.8527
2012-01-30 16:00:00,381.79358
2012-01-30 17:00:00,554.64716
2012-01-30 18:00:00,515.2355
2012-01-30 19:00:00,318.01492
2012-01-30 20:00:00,240.12662
2012-01-30 21:00:00,172.57217
2012-01-30 22:00:00,111.87546
2012-01-30 23:00:00,87.98919
2012-01-31 00:00:00,32.028454
2012-01-31 01:00:00,26.70694
2012-01-31 02:00:00,13.532959
2012-01-31 03:00:00,8.40302
2012-01-31 04:00:00,14.059149
2012-01-31 05:00:00,52.453537
2012-01-31 06:00:00,117.89489
2012-01-31 07:00:00,342.01776
2012-01-31 08:00:00,583.03723
2012-01-31 09:00:00,287.43646
2012-01-31 10:00:00,125.06495
2012-01-31 11:00:00,250.85957
2012-01-31 12:00:00,287.1274
2012-01-31 13:00:00,344.33362
2012-01-31 14:00:00,351.09827
2012-01-31 15:00:00,341.1233
2012-01-31 16:00:00,441.32022
2012-01-31 17:00:00,726.6665
2012-01-31 18:00:00,640.9791
2012-01-31 19:00:00,502.9972
2012-01-31 20:00:00,246.38882
2012-01-31 21:00:00,267.31256
2012-01-31 22:00:00,207.14879
2012-01-31 23:00:00,159.92549
2012-02-20 00:00:00,50.528477
2012-02-20 01:00:00,36.30466
2012-02-20 02:00:00,22.584293
2012-02-20 03:00:00,13.891243
2012-02-20 05:00:00,11.403236
2012-02-20 06:00:00,20.862032
2012-02-20 07:00:00,52.674538
2012-02-20 08:00:00,142.5994
2012-02-20 09:00:00,154.92451
2012-02-20 10:00:00,154.01166
2012-02-20 11:00:00,220.91487
2012-02-20 12:00:00,215.98729
2012-02-20 13:00:00,242.44467
2012-02-20 14:00:00,262.41986
2012-02-20 15:00:00,275.7847
2012-02-20 16:00:00,275.2609
2012-02-20 17:00:00,323.27884
2012-02-20 18:00:00,261.4718
2012-02-20 19:00:00,216.04321
2012-02-20 20:00:00,155.7707
2012-02-20 21:00:00,104.80829
2012-02-20 22:00:00,69.57167
2012-02-20 23:00:00,68.50632
2012-02-21 00:00:00,28.658796
2012-02-21 01:00:00,14.322558
2012-02-21 02:00:00,10.281943
2012-02-21 04:00:00,3.0922074
2012-02-21 05:00:00,22.885086
2012-02-21 06:00:00,84.936554
2012-02-21 07:00:00,272.47507
2012-02-21 08:00:00,511.9518
2012-02-21 09:00:00,238.94807
2012-02-21 10:00:00,110.38524
2012-02-21 11:00:00,94.15645
2012-02-21 12:00:00,140.29457
2012-02-21 13:00:00,173.1728
2012-02-21 14:00:00,127.8346
2012-02-21 15:00:00,169.89767
2012-02-21 16:00:00,278.60416
2012-02-21 17:00:00,571.0726
2012-02-21 18:00:00,539.5022
2012-02-21 19:00:00,389.78616
2012-02-21 20:00:00,237.76619
2012-02-21 21:00:00,175.54991
2012-02-21 22:00:00,73.39607
2012-02-21 23:00:00,69.301254
2012-02-22 00:00:00,32.183243
2012-02-22 01:00:00,16.032288
2012-02-22 02:00:00,7.7561493
2012-02-22 03:00:00,0.29254258
2012-02-22 04:00:00,6.441991
2012-02-22 05:00:00,34.48426
2012-02-22 06:00:00,108.33844
2012-02-22 07:00:00,306.97522
2012-02-22 08:00:00,538.54456
2012-02-22 09:00:00,256.91394
2012-02-22 10:00:00,133.8709
2012-02-22 11:00:00,139.00844
2012-02-22 12:00:00,185.01932
2012-02-22 13:00:00,206.82164
2012-02-22 14:00:00,182.7003
2012-02-22 15:00:00,373.66962
2012-02-22 16:00:00,432.69812
2012-02-22 17:00:00,745.01404
2012-02-22 18:00:00,588.1235
2012-02-22 19:00:00,403.51996
2012-02-22 20:00:00,267.27112
2012-02-22 21:00:00,172.8338
2012-02-22 22:00:00,139.81308
2012-02-22 23:00:00,101.94763
2012-02-23 00:00:00,37.243214
2012-02-23 01:00:00,13.796492
2012-02-23 02:00:00,5.90071
2012-02-23 03:00:00,6.2686143
2012-02-23 04:00:00,0.9728818
2012-02-23 05:00:00,22.840315
2012-02-23 06:00:00,97.16145
2012-02-23 07:00:00,304.69806
2012-02-23 08:00:00,447.01465
2012-02-23 09:00:00,192.5033
2012-02-23 10:00:00,137.30319
2012-02-23 11:00:00,226.46173
2012-02-23 12:00:00,321.33316
2012-02-23 13:00:00,352.64575
2012-02-23 14:00:00,357.323
2012-02-23 15:00:00,358.63986
2012-02-23 16:00:00,426.44586
2012-02-23 17:00:00,795.34485
2012-02-23 18:00:00,755.8913
2012-02-23 19:00:00,513.32336
2012-02-23 20:00:00,336.37274
2012-02-23 21:00:00,236.00186
2012-02-23 22:00:00,163.95517
2012-02-23 23:00:00,139.35608
2012-02-24 00:00:00,35.534157
2012-02-24 01:00:00,22.625702
2012-02-24 02:00:00,6.241665
2012-02-24 03:00:00,5.617888
2012-02-24 04:00:00,4.323453
2012-02-24 05:00:00,16.281115
2012-02-24 06:00:00,101.89445
2012-02-24 07:00:00,280.73932
2012-02-24 08:00:00,412.14673
2012-02-24 09:00:00,101.55015
2012-02-24 10:00:00,61.10809
2012-02-24 11:00:00,81.066956
2012-02-24 12:00:00,138.93393
2012-02-24 13:00:00,137.56233
2012-02-24 14:00:00,107.130486
2012-02-24 15:00:00,76.28639
2012-02-24 16:00:00,114.12601
2012-02-24 17:00:00,189.14667
2012-02-24 18:00:00,256.13937
2012-02-24 19:00:00,234.13019
2012-02-24 20:00:00,237.70303
2012-02-24 21:00:00,229.57611
2012-02-24 22:00:00,155.51213
2012-02-24 23:00:00,117.10863
2012-02-25 00:00:00,97.65083
2012-02-25 01:00:00,72.84297
2012-02-25 02:00:00,46.29979
2012-02-25 03:00:00,17.156504
2012-02-25 04:00:00,16.521526
2012-02-25 05:00:00,23.028347
2012-02-25 06:00:00,39.31664
2012-02-25 07:00:00,46.744137
2012-02-25 08:00:00,97.17864
2012-02-25 09:00:00,67.127464
2012-02-25 10:00:00,178.06888
2012-02-25 11:00:00,242.32095
2012-02-25 12:00:00,280.86392
2012-02-25 13:00:00,290.48993
2012-02-25 14:00:00,294.87735
2012-02-25 15:00:00,290.15378
2012-02-25 16:00:00,278.59232
2012-02-25 17:00:00,287.02078
2012-02-25 18:00:00,196.15462
2012-02-25 19:00:00,181.36354
2012-02-25 20:00:00,118.52363
2012-02-25 21:00:00,106.75772
2012-02-25 22:00:00,84.350426
2012-02-25 23:00:00,69.089645
2012-02-26 00:00:00,72.20835
2012-02-26 01:00:00,51.981873
2012-02-26 02:00:00,40.426777
2012-02-26 03:00:00,23.416788
2012-02-26 04:00:00,12.306725
2012-02-26 05:00:00,8.9539585
2012-02-26 06:00:00,15.474636
2012-02-26 07:00:00,22.58313
2012-02-26 08:00:00,59.76036
2012-02-26 09:00:00,125.33397
2012-02-26 10:00:00,210.95712
2012-02-26 11:00:00,240.15361
2012-02-26 12:00:00,385.87213
2012-02-26 13:00:00,401.45505
2012-02-26 14:00:00,371.2319
2012-02-26 15:00:00,359.0653
2012-02-26 16:00:00,409.58743
2012-02-26 17:00:00,352.6775
2012-02-26 18:00:00,274.80484
2012-02-26 19:00:00,242.61761
2012-02-26 20:00:00,143.90776
2012-02-26 21:00:00,108.66791
2012-02-26 22:00:00,83.76153
2012-02-26 23:00:00,61.774548
2012-02-27 00:00:00,31.536243
2012-02-27 01:00:00,12.361845
2012-02-27 02:00:00,4.192127
2012-02-27 03:00:00,1.4702905
2012-02-27 04:00:00,2.4503684
2012-02-27 05:00:00,21.277283
2012-02-27 06:00:00,100.78256
2012-02-27 07:00:00,334.861
2012-02-27 08:00:00,553.92664
2012-02-27 09:00:00,288.67126
2012-02-27 10:00:00,162.76123
2012-02-27 11:00:00,228.98166
2012-02-27 12:00:00,300.83105
2012-02-27 13:00:00,266.60574
2012-02-27 14:00:00,339.45392
2012-02-27 15:00:00,376.46008
2012-02-27 16:00:00,441.32022
2012-02-27 17:00:00,690.7003
2012-02-27 18:00:00,632.875
2012-02-27 19:00:00,485.0841
2012-02-27 20:00:00,383.2692
2012-02-27 21:00:00,262.1432
2012-02-27 22:00:00,181.77415
2012-02-27 23:00:00,150.95102
2012-02-28 00:00:00,45.89915
2012-02-28 01:00:00,22.32348
2012-02-28 02:00:00,13.50952
2012-02-28 03:00:00,12.953133
2012-02-28 04:00:00,22.46843
2012-02-28 05:00:00,50.13487
2012-02-28 06:00:00,123.38421
2012-02-28 07:00:00,321.4712
2012-02-28 08:00:00,521.6313
2012-02-28 09:00:00,283.96915
2012-02-28 10:00:00,183.2749
2012-02-28 11:00:00,235.98947
2012-02-28 12:00:00,291.9856
2012-02-28 13:00:00,266.3451
2012-02-28 14:00:00,264.40823
2012-02-28 15:00:00,303.82117
2012-02-28 16:00:00,368.14008
2012-02-28 17:00:00,587.66736
2012-02-28 18:00:00,599.83203
2012-02-28 19:00:00,403.1033
2012-02-28 20:00:00,276.07388
2012-02-28 21:00:00,182.76218
2012-02-28 22:00:00,149.95445
2012-02-28 23:00:00,109.22797
2012-02-29 00:00:00,45.985004
2012-02-29 01:00:00,29.042751
2012-02-29 02:00:00,13.343441
2012-02-29 03:00:00,5.847313
2012-02-29 05:00:00,24.149538
2012-02-29 06:00:00,98.80918
2012-02-29 07:00:00,256.85825
2012-02-29 08:00:00,493.31348
2012-02-29 09:00:00,129.27576
2012-02-29 10:00:00,56.32693
2012-02-29 11:00:00,46.538963
2012-02-29 12:00:00,15.776561
2012-02-29 13:00:00,23.096872
2012-02-29 14:00:00,25.061426
2012-02-29 15:00:00,97.1593
2012-02-29 16:00:00,123.51288
2012-02-29 17:00:00,326.83612
2012-02-29 18:00:00,228.4772
2012-02-29 19:00:00,225.07994
2012-02-29 20:00:00,120.2923
2012-02-29 21:00:00,92.87262
2012-02-29 22:00:00,47.434185
2012-02-29 23:00:00,39.27707
2012-03-20 00:00:00,34.728073
2012-03-20 01:00:00,17.499962
2012-03-20 02:00:00,10.877821
2012-03-20 03:00:00,0.35992837
2012-03-20 04:00:00,1.7141902
2012-03-20 05:00:00,18.02681
2012-03-20 06:00:00,102.75086
2012-03-20 07:00:00,142.14523
2012-03-20 08:00:00,535.9971
2012-03-20 09:00:00,249.25787
2012-03-20 10:00:00,159.03052
2012-03-20 11:00:00,150.2697
2012-03-20 12:00:00,185.75998
2012-03-20 13:00:00,178.08932
2012-03-20 14:00:00,182.72899
2012-03-20 15:00:00,217.8379
2012-03-20 16:00:00,358.55225
2012-03-20 17:00:00,604.2041
2012-03-20 18:00:00,636.42175
2012-03-20 19:00:00,447.6353
2012-03-20 20:00:00,318.21252
2012-03-20 21:00:00,228.7904
2012-03-20 22:00:00,164.4159
2012-03-20 23:00:00,116.98044
2012-03-21 00:00:00,37.546062
2012-03-21 01:00:00,21.224226
2012-03-21 02:00:00,12.234472
2012-03-21 03:00:00,0.49461782
2012-03-21 04:00:00,1.2626402
2012-03-21 05:00:00,22.513973
2012-03-21 06:00:00,83.235146
2012-03-21 07:00:00,140.69469
2012-03-21 08:00:00,259.995
2012-03-21 09:00:00,248.64464
2012-03-21 10:00:00,125.87375
2012-03-21 11:00:00,131.60162
2012-03-21 12:00:00,150.49574
2012-03-21 13:00:00,105.03925
2012-03-21 14:00:00,127.56015
2012-03-21 15:00:00,131.74788
2012-03-21 16:00:00,263.66217
2012-03-21 17:00:00,580.80347
2012-03-21 18:00:00,530.9933
2012-03-21 19:00:00,445.65787
2012-03-21 20:00:00,275.6057
2012-03-21 21:00:00,186.74603
2012-03-21 22:00:00,164.41417
2012-03-21 23:00:00,133.59142
2012-03-22 00:00:00,44.722404
2012-03-22 01:00:00,21.224226
2012-03-22 02:00:00,13.582242
2012-03-22 03:00:00,10.637175
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,8.287783
2012-03-22 06:00:00,85.09738
2012-03-22 07:00:00,275.75693
2012-03-22 08:00:00,444.0026
2012-03-22 09:00:00,192.14642
2012-03-22 10:00:00,60.53804
2012-03-22 11:00:00,65.40443
2012-03-22 12:00:00,139.5783
2012-03-22 13:00:00,161.31223
2012-03-22 14:00:00,177.50269
2012-03-22 15:00:00,222.20775
2012-03-22 16:00:00,345.56683
2012-03-22 17:00:00,648.05426
2012-03-22 18:00:00,630.69055
2012-03-22 19:00:00,448.59613
2012-03-22 20:00:00,356.57532
2012-03-22 21:00:00,241.03195
2012-03-22 22:00:00,165.73257
2012-03-22 23:00:00,124.31482
2012-03-23 00:00:00,41.046814
2012-03-23 01:00:00,17.499962
2012-03-23 02:00:00,10.877821
2012-03-23 03:00:00,11.202813
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,17.613852
2012-03-23 06:00:00,116.00895
2012-03-23 07:00:00,313.6077
2012-03-23 08:00:00,430.34293
2012-03-23 09:00:00,207.96225
2012-03-23 10:00:00,124.595764
2012-03-23 11:00:00,176.22388
2012-03-23 12:00:00,258.39816
2012-03-23 13:00:00,325.79755
2012-03-23 14:00:00,316.84714
2012-03-23 15:00:00,352.91605
2012-03-23 16:00:00,495.26202
2012-03-23 17:00:00,789.6932
2012-03-23 18:00:00,693.3209
2012-03-23 19:00:00,518.6927
2012-03-23 20:00:00,389.0124
2012-03-23 21:00:00,294.41498
2012-03-23 22:00:00,204.34843
2012-03-23 23:00:00,147.53648
2012-03-24 00:00:00,136.79971
2012-03-24 01:00:00,109.95537
2012-03-24 02:00:00,79.95867
2012-03-24 03:00:00,42.382206
2012-03-24 04:00:00,24.017403
2012-03-24 05:00:00,23.630915
2012-03-24 06:00:00,33.217987
2012-03-24 07:00:00,53.65812
2012-03-24 08:00:00,76.65605
2012-03-24 09:00:00,201.88094
2012-03-24 10:00:00,254.15778
2012-03-24 11:00:00,234.69547
2012-03-24 12:00:00,187.5558
2012-03-24 13:00:00,185.97107
2012-03-24 14:00:00,216.82166
2012-03-24 15:00:00,152.95963
2012-03-24 16:00:00,135.22261
2012-03-24 17:00:00,171.06349
2012-03-24 18:00:00,90.42506
2012-03-24 19:00:00,107.89632
2012-03-24 20:00:00,60.22317
2012-03-24 21:00:00,53.20055
2012-03-24 22:00:00,43.20754
2012-03-24 23:00:00,58.90672
2012-03-25 00:00:00,78.24497
2012-03-25 01:00:00,58.663315
2012-03-25 02:00:00,44.38195
2012-03-25 03:00:00,15.523236
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,2.4400234
2012-03-25 06:00:00,6.8670506
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,20.278412
2012-03-25 09:00:00,87.1994
2012-03-25 10:00:00,130.11487
2012-03-25 11:00:00,155.36493
2012-03-25 12:00:00,218.98283
2012-03-25 13:00:00,314.4672
2012-03-25 14:00:00,293.5576
2012-03-25 15:00:00,254.84917
2012-03-25 16:00:00,300.0138
2012-03-25 17:00:00,313.52118
2012-03-25 18:00:00,284.09406
2012-03-25 19:00:00,234.98636
2012-03-25 20:00:00,166.318
2012-03-25 21:00:00,140.86575
2012-03-25 22:00:00,103.87971
2012-03-25 23:00:00,92.5682
2012-03-26 00:00:00,32.467113
2012-03-26 01:00:00,20.069525
2012-03-26 02:00:00,8.205073
2012-03-26 03:00:00,6.4758773
2012-03-26 04:00:00,9.508541
2012-03-26 05:00:00,39.45728
2012-03-26 06:00:00,124.312614
2012-03-26 07:00:00,385.46988
2012-03-26 08:00:00,582.34985
2012-03-26 09:00:00,285.22647
2012-03-26 10:00:00,244.28192
2012-03-26 11:00:00,250.06757
2012-03-26 12:00:00,358.30066
2012-03-26 13:00:00,294.27017
2012-03-26 14:00:00,342.6813
2012-03-26 15:00:00,286.90817
2012-03-26 16:00:00,380.81848
2012-03-26 17:00:00,630.0207
2012-03-26 18:00:00,588.1875
2012-03-26 19:00:00,447.31464
2012-03-26 20:00:00,292.83087
2012-03-26 21:00:00,204.16315
2012-03-26 22:00:00,183.37982
2012-03-26 23:00:00,125.35707
2012-03-27 00:00:00,70.21772
2012-03-27 01:00:00,27.2516
2012-03-27 02:00:00,21.244392
2012-03-27 03:00:00,18.209835
2012-03-27 04:00:00,23.667854
2012-03-27 05:00:00,45.872692
2012-03-27 06:00:00,106.63183
2012-03-27 07:00:00,281.64978
2012-03-27 08:00:00,514.41956
2012-03-27 09:00:00,279.87198
2012-03-27 10:00:00,173.15544
2012-03-27 11:00:00,193.79749
2012-03-27 12:00:00,252.16925
2012-03-27 13:00:00,262.83725
2012-03-27 14:00:00,281.49283
2012-03-27 15:00:00,305.4992
2012-03-27 16:00:00,365.15457
2012-03-27 17:00:00,583.9869
2012-03-27 18:00:00,558.79297
2012-03-27 19:00:00,404.79608
2012-03-27 20:00:00,308.68927
2012-03-27 21:00:00,216.02931
2012-03-27 22:00:00,167.08832
2012-03-27 23:00:00,122.921455
2012-03-28 00:00:00,54.178566
2012-03-28 01:00:00,27.96481
2012-03-28 02:00:00,19.847658
2012-03-28 03:00:00,21.016823
2012-03-28 04:00:00,22.591307
2012-03-28 05:00:00,52.11099
2012-03-28 06:00:00,135.52805
2012-03-28 07:00:00,346.62283
2012-03-28 08:00:00,557.15784
2012-03-28 09:00:00,313.78662
2012-03-28 10:00:00,218.57716
2012-03-28 11:00:00,259.54892
2012-03-28 12:00:00,305.59717
2012-03-28 13:00:00,324.06824
2012-03-28 14:00:00,312.66205
2012-03-28 15:00:00,361.8814
2012-03-28 16:00:00,383.28925
2012-03-28 17:00:00,683.7423
2012-03-28 18:00:00,673.5097
2012-03-28 19:00:00,508.94916
2012-03-28 20:00:00,372.15472
2012-03-28 21:00:00,303.8993
2012-03-28 22:00:00,200.43593
2012-03-28 23:00:00,126.98667
2012-03-29 00:00:00,51.870052
2012-03-29 01:00:00,32.86834
2012-03-29 02:00:00,19.115845
2012-03-29 03:00:00,17.538652
2012-03-29 04:00:00,33.173744
2012-03-29 05:00:00,38.768192
